region_name,iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Value_agri_1000hectare,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,emissions_gt_70k,emissions_gt_110k
Other,ALB,Albania,1954-01-01,0.502,0.0,1383000.0,2237861888.0,0.0,0.0,True,False,False,True,True,False,False
Other,ALB,Albania,1955-01-01,0.6629999999999999,0.0,1420000.0,2426255872.0,0.0,0.0,True,False,False,True,True,False,False
Other,ALB,Albania,1956-01-01,0.8390000000000001,0.0,1459000.0,2525274112.0,0.0,0.0,True,False,False,True,True,False,False
Other,ALB,Albania,1957-01-01,1.506,0.0,1500000.0,2766420992.0,0.0,0.0,True,False,False,True,True,False,False
Other,ALB,Albania,1958-01-01,1.202,0.0,1543000.0,2978117888.0,0.0,0.0,True,False,False,True,True,False,False
Other,ALB,Albania,1959-01-01,1.444,0.0,1589000.0,3201698048.0,0.0,0.0,True,False,False,True,True,False,False
Other,ALB,Albania,1960-01-01,2.023,0.0,1636000.0,3476465920.0,0.0,0.0,True,False,False,True,True,False,False
Other,ALB,Albania,1961-01-01,2.279,0.0,1686000.0,3620643072.0,1232.0,7300.0,True,False,False,False,False,False,False
Other,ALB,Albania,1962-01-01,2.4619999999999997,0.0,1738000.0,3855168000.0,1232.0,7400.0,True,False,False,False,False,False,False
Other,ALB,Albania,1963-01-01,2.081,0.0,1791000.0,4106459904.0,1233.0,7600.0,True,False,False,False,False,False,False
Other,ALB,Albania,1964-01-01,2.015,0.0,1844000.0,4371151872.0,1230.0,6000.0,True,False,False,False,False,False,False
Other,ALB,Albania,1965-01-01,2.173,0.0,1896000.0,4659131904.0,1237.0,6600.0,True,False,False,False,False,False,False
Other,ALB,Albania,1966-01-01,2.55,0.0,1948000.0,4960077824.0,1240.0,6900.0,True,False,False,False,False,False,False
Other,ALB,Albania,1967-01-01,2.678,0.0,1999000.0,5281408000.0,1244.0,8460.0,True,False,False,False,False,False,False
Other,ALB,Albania,1968-01-01,3.07,0.0,2049000.0,5625601024.0,1240.0,7400.0,True,False,False,False,False,False,False
Other,ALB,Albania,1969-01-01,3.2430000000000003,0.0,2100000.0,5989199872.0,1235.0,8900.0,True,False,False,False,False,False,False
Other,ALB,Albania,1970-01-01,3.741,0.0,2151000.0,6378249216.0,1230.0,9900.0,True,False,False,False,False,False,False
Other,ALB,Albania,1971-01-01,4.349,20.107,2202000.0,6768375808.0,1200.0,10700.0,False,False,False,False,False,False,False
Other,ALB,Albania,1972-01-01,5.638999999999999,22.691,2254000.0,7192728064.0,1174.0,10600.0,False,False,False,False,False,False,False
Other,ALB,Albania,1973-01-01,5.287000000000001,20.455,2306000.0,7604352000.0,1146.0,10500.0,False,False,False,False,False,False,False
Other,ALB,Albania,1974-01-01,4.342,21.315,2359000.0,7858756096.0,1122.0,10900.0,False,False,False,False,False,False,False
Other,ALB,Albania,1975-01-01,4.591,23.197,2412000.0,8074563072.0,1080.0,9900.0,False,False,False,False,False,False,False
Other,ALB,Albania,1976-01-01,4.946000000000001,25.541999999999998,2465000.0,8211975168.0,1075.0,12270.0,False,False,False,False,False,False,False
Other,ALB,Albania,1977-01-01,5.716,27.061999999999998,2519000.0,8480419840.0,1109.0,11200.0,False,False,False,False,False,False,False
Other,ALB,Albania,1978-01-01,6.489,30.248,2573000.0,8698821632.0,1114.0,13500.0,False,False,False,False,False,False,False
Other,ALB,Albania,1979-01-01,7.581,26.413,2628000.0,8804333568.0,1117.0,14100.0,False,False,False,False,False,False,False
Other,ALB,Albania,1980-01-01,5.166,35.869,2683000.0,9351171072.0,1118.0,14400.0,False,False,False,False,False,False,False
Other,ALB,Albania,1981-01-01,7.335,31.488000000000003,2737000.0,9384179712.0,1116.0,14500.0,False,False,False,False,False,False,False
Other,ALB,Albania,1982-01-01,7.3020000000000005,31.366999999999997,2790000.0,9396400128.0,1114.0,14500.0,False,False,False,False,False,False,False
Other,ALB,Albania,1983-01-01,7.625,33.091,2845000.0,9884107776.0,1110.0,14900.0,False,False,False,False,False,False,False
Other,ALB,Albania,1984-01-01,7.819,34.39,2904000.0,10390847488.0,1113.0,14600.0,False,False,False,False,False,False,False
Other,ALB,Albania,1985-01-01,7.874,31.659000000000002,2970000.0,10624500736.0,1112.0,16500.0,False,False,False,False,False,False,False
Other,ALB,Albania,1986-01-01,8.05,34.125,3044000.0,10802745344.0,1111.0,15400.0,False,False,False,False,False,False,False
Other,ALB,Albania,1987-01-01,7.438,33.505,3125000.0,11408249856.0,1111.0,16500.0,False,False,False,False,False,False,False
Other,ALB,Albania,1988-01-01,7.321000000000001,34.538000000000004,3201000.0,11650818048.0,1117.0,18700.0,False,False,False,False,False,False,False
Other,ALB,Albania,1989-01-01,8.977,33.967,3258000.0,11783652352.0,1110.0,19800.0,False,False,False,False,False,False,False
Other,ALB,Albania,1990-01-01,5.445,31.08,3286000.0,13325848576.0,1121.0,22000.0,False,False,False,False,False,False,False
Other,ALB,Albania,1991-01-01,4.228,21.85,3280000.0,12107413504.0,1127.0,21100.0,False,False,False,False,False,False,False
Other,ALB,Albania,1992-01-01,2.495,15.790999999999999,3246000.0,10834560000.0,1127.0,23400.0,False,False,False,False,False,False,False
Other,ALB,Albania,1993-01-01,2.316,15.323,3195000.0,12453888000.0,1126.0,24300.0,False,False,False,False,False,False,False
Other,ALB,Albania,1994-01-01,1.913,16.15,3147000.0,14185466880.0,1126.0,28300.0,False,False,False,False,False,False,False
Other,ALB,Albania,1995-01-01,2.066,15.097999999999999,3113000.0,14823340032.0,1127.0,30800.0,False,False,False,False,False,False,False
Other,ALB,Albania,1996-01-01,1.993,16.141,3099000.0,17566066688.0,1131.0,32600.0,False,False,False,False,False,False,False
Other,ALB,Albania,1997-01-01,1.5319999999999998,13.866,3100000.0,14235786240.0,1135.0,32500.0,False,False,False,False,False,False,False
Other,ALB,Albania,1998-01-01,1.744,15.437999999999999,3111000.0,14018745344.0,1139.0,32000.0,False,False,False,False,False,False,False
Other,ALB,Albania,1999-01-01,2.975,20.927,3123000.0,16016088064.0,1145.0,33700.0,False,False,False,False,False,False,False
Other,ALB,Albania,2000-01-01,3.0039999999999996,21.124000000000002,3129000.0,16399011840.0,1144.0,35900.0,False,False,False,False,False,False,False
Other,ALB,Albania,2001-01-01,3.221,21.741999999999997,3130000.0,16951805952.0,1139.0,35300.0,False,False,False,False,False,False,False
Other,ALB,Albania,2002-01-01,3.748,23.996,3126000.0,17037855744.0,1140.0,37600.0,False,False,False,False,False,False,False
Other,ALB,Albania,2003-01-01,4.232,23.504,3118000.0,17847300096.0,1121.0,40000.0,False,False,False,False,False,False,False
Other,ALB,Albania,2004-01-01,4.104,25.834,3105000.0,18592794624.0,1122.0,39600.0,False,False,False,False,False,False,False
Other,ALB,Albania,2005-01-01,4.199,25.834,3087000.0,19691970560.0,1077.0,40800.0,False,False,False,False,False,False,False
Other,ALB,Albania,2006-01-01,3.844,25.18,3063000.0,21411221504.0,1120.0,48651.0,False,False,False,False,False,False,False
Other,ALB,Albania,2007-01-01,3.8289999999999997,23.989,3034000.0,22995980288.0,1119.0,49775.0,False,False,False,False,False,False,False
Other,ALB,Albania,2008-01-01,4.272,24.823,3003000.0,25764829184.0,1181.0,39600.0,False,False,False,False,False,False,False
Other,ALB,Albania,2009-01-01,4.254,25.320999999999998,2973000.0,28006524928.0,1201.3,39000.0,False,False,False,False,False,False,False
Other,ALB,Albania,2010-01-01,4.448,24.999000000000002,2948000.0,27897407488.0,1201.3,40800.0,False,False,False,False,False,False,False
Other,ALB,Albania,2011-01-01,5.031000000000001,26.058000000000003,2929000.0,28451999744.0,1201.0,41200.0,False,False,False,False,False,False,False
Other,ALB,Albania,2012-01-01,4.668,23.313000000000002,2914000.0,31114752000.0,1201.3,41460.0,False,False,False,False,False,False,False
Other,ALB,Albania,2013-01-01,4.928,27.064,2904000.0,30586345472.0,1187.3,41820.0,False,False,False,False,False,False,False
Other,ALB,Albania,2014-01-01,5.621,27.229,2896000.0,32387278848.0,1174.29,38070.0,False,False,False,False,False,False,False
Other,ALB,Albania,2015-01-01,4.532,0.0,2891000.0,33224144896.0,1174.3,38556.0,True,False,False,False,False,False,False
Other,ALB,Albania,2016-01-01,4.496,0.0,2886000.0,34351540224.0,1181.7,38880.0,True,False,False,False,False,False,False
Other,ALB,Albania,2017-01-01,5.404,0.0,2884000.0,0.0,1169.18,39017.0,True,True,False,False,False,False,False
Other,ALB,Albania,2018-01-01,5.403,0.0,2883000.0,0.0,1174.08,38544.0,True,True,False,False,False,False,False
Other,ALB,Albania,2019-01-01,5.579,0.0,2881000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1916-01-01,0.004,0.0,5765808.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1917-01-01,0.006999999999999999,0.0,5839635.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1918-01-01,0.018000000000000002,0.0,5913223.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1919-01-01,0.018000000000000002,0.0,5988038.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1920-01-01,0.022000000000000002,0.0,6063800.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1921-01-01,0.026000000000000002,0.0,6140520.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1922-01-01,0.026000000000000002,0.0,6218211.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1923-01-01,0.015,0.0,6296885.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1924-01-01,0.028999999999999998,0.0,6376554.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1925-01-01,0.033,0.0,6457232.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1926-01-01,0.04,0.0,6538930.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1927-01-01,0.059000000000000004,0.0,6621661.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1928-01-01,0.073,0.0,6705440.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1929-01-01,0.08,0.0,6790278.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1930-01-01,0.084,0.0,6876190.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1931-01-01,0.099,0.0,6963188.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1932-01-01,0.113,0.0,7051288.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1933-01-01,0.121,0.0,7140502.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1934-01-01,0.139,0.0,7230845.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1935-01-01,0.132,0.0,7322331.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1936-01-01,0.051,0.0,7414974.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1937-01-01,0.069,0.0,7508790.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1938-01-01,0.033,0.0,7603792.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1939-01-01,0.161,0.0,7699997.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1940-01-01,0.23800000000000002,0.0,7797418.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1941-01-01,0.311,0.0,7896073.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1942-01-01,0.498,0.0,7995975.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1943-01-01,0.469,0.0,8097142.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1944-01-01,0.498,0.0,8199588.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1945-01-01,0.615,0.0,8303331.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1946-01-01,0.762,0.0,8408386.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1947-01-01,0.743,0.0,8514770.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1948-01-01,0.802,0.0,8622500.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1949-01-01,0.9079999999999999,0.0,8731594.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1950-01-01,3.784,0.0,8872000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1951-01-01,4.131,0.0,9023000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1952-01-01,3.889,0.0,9186000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1953-01-01,3.9989999999999997,0.0,9364000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1954-01-01,4.152,0.0,9560000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1955-01-01,4.607,0.0,9774000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1956-01-01,4.995,0.0,10006000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1957-01-01,5.537000000000001,0.0,10254000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1958-01-01,5.2139999999999995,0.0,10514000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1959-01-01,5.657,0.0,10783000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1960-01-01,6.151,0.0,11058000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Africa,DZA,Algeria,1961-01-01,6.056,0.0,11336000.0,0.0,45471.0,23000.0,True,True,False,False,False,False,False
Africa,DZA,Algeria,1962-01-01,5.6610000000000005,0.0,11620000.0,0.0,44900.0,21000.0,True,True,False,False,False,False,False
Africa,DZA,Algeria,1963-01-01,5.419,0.0,11913000.0,0.0,44510.0,19301.0,True,True,False,False,False,False,False
Africa,DZA,Algeria,1964-01-01,5.643,0.0,12222000.0,0.0,44164.0,20600.0,True,True,False,False,False,False,False
Africa,DZA,Algeria,1965-01-01,6.5889999999999995,0.0,12551000.0,0.0,44167.0,23500.0,True,True,False,False,False,False,False
Africa,DZA,Algeria,1966-01-01,8.421,0.0,12903000.0,0.0,44167.0,25300.0,True,True,False,False,False,False,False
Africa,DZA,Algeria,1967-01-01,8.432,0.0,13275000.0,0.0,44251.0,28200.0,True,True,False,False,False,False,False
Africa,DZA,Algeria,1968-01-01,9.05,0.0,13664000.0,0.0,44203.0,32400.0,True,True,False,False,False,False,False
Africa,DZA,Algeria,1969-01-01,11.263,0.0,14062000.0,0.0,44203.0,33700.0,True,True,False,False,False,False,False
Africa,DZA,Algeria,1970-01-01,15.059000000000001,36.579,14465000.0,88245288960.0,44216.0,29800.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1971-01-01,18.65,39.618,14872000.0,85780643840.0,45433.0,37695.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1972-01-01,28.323,44.498000000000005,15286000.0,97644011520.0,45396.0,41938.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1973-01-01,38.277,53.016000000000005,15710000.0,106000000000.0,44304.0,43877.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1974-01-01,31.877,58.754,16149000.0,141000000000.0,44336.0,47710.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1975-01-01,32.001,70.26,16608000.0,154000000000.0,43753.0,46020.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1976-01-01,39.131,81.964,17086000.0,153000000000.0,44021.0,47000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1977-01-01,41.845,90.12700000000001,17583000.0,171000000000.0,43832.0,49820.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1978-01-01,62.455,113.29700000000001,18102000.0,193000000000.0,43843.0,44482.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1979-01-01,45.54600000000001,148.447,18648000.0,210000000000.0,43820.0,44800.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1980-01-01,66.416,177.058,19222000.0,219000000000.0,43830.0,44800.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1981-01-01,46.342,215.058,19824000.0,238000000000.0,39171.0,43700.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1982-01-01,39.173,247.952,20453000.0,245000000000.0,39107.0,48000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1983-01-01,52.504,270.888,21102000.0,254000000000.0,39282.0,65600.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1984-01-01,70.947,260.058,21764000.0,262000000000.0,39610.0,47500.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1985-01-01,72.609,262.086,22432000.0,282000000000.0,39051.0,66800.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1986-01-01,76.08,277.409,23102000.0,244000000000.0,38688.0,66360.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1987-01-01,83.884,285.006,23774000.0,226000000000.0,38779.0,73552.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1988-01-01,83.708,305.362,24443000.0,201000000000.0,38817.0,81000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1989-01-01,79.808,296.995,25106000.0,205000000000.0,38760.0,85000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1990-01-01,76.737,314.93,25759000.0,209000000000.0,38676.0,89500.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1991-01-01,78.805,312.0,26400000.0,198000000000.0,38622.0,94270.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1992-01-01,79.882,320.16200000000003,27028000.0,208000000000.0,38865.0,96500.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1993-01-01,81.94200000000001,297.88,27636000.0,194000000000.0,38862.0,98200.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1994-01-01,86.147,301.867,28214000.0,193000000000.0,39640.0,100600.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1995-01-01,94.98200000000001,313.082,28758000.0,200000000000.0,39649.0,100600.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1996-01-01,96.786,309.881,29266000.0,207000000000.0,39636.0,99000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1997-01-01,87.00399999999999,297.835,29743000.0,201000000000.0,39690.0,102000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1998-01-01,106.62100000000001,308.279,30193000.0,211000000000.0,39826.0,103000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,1999-01-01,91.66799999999999,311.368,30623000.0,221000000000.0,39731.0,116980.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2000-01-01,87.443,299.928,31042000.0,252000000000.0,40021.0,132600.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2001-01-01,83.781,310.79200000000003,31452000.0,252000000000.0,40109.0,105000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2002-01-01,89.40700000000001,321.934,31855000.0,266000000000.0,39855.0,116000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2003-01-01,91.04799999999999,336.851,32264000.0,289000000000.0,39905.7,121000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2004-01-01,87.853,349.715,32692000.0,308000000000.0,41145.0,125000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2005-01-01,106.473,366.14300000000003,33150000.0,354000000000.0,41211.0,120000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2006-01-01,100.20100000000001,379.17400000000004,33641000.0,386000000000.0,41181.0,122000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2007-01-01,108.4,399.595,34167000.0,398000000000.0,41252.0,123000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2008-01-01,109.03200000000001,423.506,34731000.0,423000000000.0,41309.0,125000.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2009-01-01,120.186,448.80400000000003,35334000.0,392000000000.0,41380.0,130500.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2010-01-01,117.814,437.406,35977000.0,448000000000.0,41374.0,126126.0,False,False,False,False,False,False,False
Africa,DZA,Algeria,2011-01-01,119.807,464.43800000000005,36661000.0,482000000000.0,41388.0,125386.0,False,False,False,False,False,False,False
