iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes
DZA,Algeria,1952-01-01,3.889,,9186000.0,,,,,
DZA,Algeria,1953-01-01,3.999,,9364000.0,,,,,
DZA,Algeria,1954-01-01,4.152,,9560000.0,,,,,
DZA,Algeria,1955-01-01,4.607,,9774000.0,,,,,
DZA,Algeria,1956-01-01,4.995,,10006000.0,,,,,
DZA,Algeria,1957-01-01,5.537,,10254000.0,,,,,
DZA,Algeria,1958-01-01,5.214,,10514000.0,,,,,
DZA,Algeria,1959-01-01,5.657,,10783000.0,,,,,
DZA,Algeria,1960-01-01,6.151,,11058000.0,,,,,
DZA,Algeria,1961-01-01,6.056,,11336000.0,,1000 ha,45471.0,tonnes,23000.0
DZA,Algeria,1962-01-01,5.661,,11620000.0,,1000 ha,44900.0,tonnes,21000.0
DZA,Algeria,1963-01-01,5.419,,11913000.0,,1000 ha,44510.0,tonnes,19301.0
DZA,Algeria,1964-01-01,5.643,,12222000.0,,1000 ha,44164.0,tonnes,20600.0
DZA,Algeria,1965-01-01,6.589,,12551000.0,,1000 ha,44167.0,tonnes,23500.0
DZA,Algeria,1966-01-01,8.421,,12903000.0,,1000 ha,44167.0,tonnes,25300.0
DZA,Algeria,1967-01-01,8.432,,13275000.0,,1000 ha,44251.0,tonnes,28200.0
DZA,Algeria,1968-01-01,9.05,,13664000.0,,1000 ha,44203.0,tonnes,32400.0
DZA,Algeria,1969-01-01,11.263,,14062000.0,,1000 ha,44203.0,tonnes,33700.0
DZA,Algeria,1970-01-01,15.059,36.579,14465000.0,88245288960.0,1000 ha,44216.0,tonnes,29800.0
DZA,Algeria,1971-01-01,18.65,39.618,14872000.0,85780643840.0,1000 ha,45433.0,tonnes,37695.0
DZA,Algeria,1972-01-01,28.323,44.498,15286000.0,97644011520.0,1000 ha,45396.0,tonnes,41938.0
DZA,Algeria,1973-01-01,38.277,53.016,15710000.0,106000000000.0,1000 ha,44304.0,tonnes,43877.0
DZA,Algeria,1974-01-01,31.877,58.754,16149000.0,141000000000.0,1000 ha,44336.0,tonnes,47710.0
DZA,Algeria,1975-01-01,32.001,70.26,16608000.0,154000000000.0,1000 ha,43753.0,tonnes,46020.0
DZA,Algeria,1976-01-01,39.131,81.964,17086000.0,153000000000.0,1000 ha,44021.0,tonnes,47000.0
DZA,Algeria,1977-01-01,41.845,90.127,17583000.0,171000000000.0,1000 ha,43832.0,tonnes,49820.0
DZA,Algeria,1978-01-01,62.455,113.297,18102000.0,193000000000.0,1000 ha,43843.0,tonnes,44482.0
DZA,Algeria,1979-01-01,45.546,148.447,18648000.0,210000000000.0,1000 ha,43820.0,tonnes,44800.0
DZA,Algeria,1980-01-01,66.416,177.058,19222000.0,219000000000.0,1000 ha,43830.0,tonnes,44800.0
DZA,Algeria,1981-01-01,46.342,215.058,19824000.0,238000000000.0,1000 ha,39171.0,tonnes,43700.0
DZA,Algeria,1982-01-01,39.173,247.952,20453000.0,245000000000.0,1000 ha,39107.0,tonnes,48000.0
DZA,Algeria,1983-01-01,52.504,270.888,21102000.0,254000000000.0,1000 ha,39282.0,tonnes,65600.0
DZA,Algeria,1984-01-01,70.947,260.058,21764000.0,262000000000.0,1000 ha,39610.0,tonnes,47500.0
DZA,Algeria,1985-01-01,72.609,262.086,22432000.0,282000000000.0,1000 ha,39051.0,tonnes,66800.0
DZA,Algeria,1986-01-01,76.08,277.409,23102000.0,244000000000.0,1000 ha,38688.0,tonnes,66360.0
DZA,Algeria,1987-01-01,83.884,285.006,23774000.0,226000000000.0,1000 ha,38779.0,tonnes,73552.0
DZA,Algeria,1988-01-01,83.708,305.362,24443000.0,201000000000.0,1000 ha,38817.0,tonnes,81000.0
DZA,Algeria,1989-01-01,79.808,296.995,25106000.0,205000000000.0,1000 ha,38760.0,tonnes,85000.0
DZA,Algeria,1990-01-01,76.737,314.93,25759000.0,209000000000.0,1000 ha,38676.0,tonnes,89500.0
DZA,Algeria,1991-01-01,78.805,312.0,26400000.0,198000000000.0,1000 ha,38622.0,tonnes,94270.0
DZA,Algeria,1992-01-01,79.882,320.162,27028000.0,208000000000.0,1000 ha,38865.0,tonnes,96500.0
DZA,Algeria,1993-01-01,81.942,297.88,27636000.0,194000000000.0,1000 ha,38862.0,tonnes,98200.0
DZA,Algeria,1994-01-01,86.147,301.867,28214000.0,193000000000.0,1000 ha,39640.0,tonnes,100600.0
DZA,Algeria,1995-01-01,94.982,313.082,28758000.0,200000000000.0,1000 ha,39649.0,tonnes,100600.0
DZA,Algeria,1996-01-01,96.786,309.881,29266000.0,207000000000.0,1000 ha,39636.0,tonnes,99000.0
DZA,Algeria,1997-01-01,87.004,297.835,29743000.0,201000000000.0,1000 ha,39690.0,tonnes,102000.0
DZA,Algeria,1998-01-01,106.621,308.279,30193000.0,211000000000.0,1000 ha,39826.0,tonnes,103000.0
DZA,Algeria,1999-01-01,91.668,311.368,30623000.0,221000000000.0,1000 ha,39731.0,tonnes,116980.0
DZA,Algeria,2000-01-01,87.443,299.928,31042000.0,252000000000.0,1000 ha,40021.0,tonnes,132600.0
DZA,Algeria,2001-01-01,83.781,310.792,31452000.0,252000000000.0,1000 ha,40109.0,tonnes,105000.0
DZA,Algeria,2002-01-01,89.407,321.934,31855000.0,266000000000.0,1000 ha,39855.0,tonnes,116000.0
DZA,Algeria,2003-01-01,91.048,336.851,32264000.0,289000000000.0,1000 ha,39905.7,tonnes,121000.0
DZA,Algeria,2004-01-01,87.853,349.715,32692000.0,308000000000.0,1000 ha,41145.0,tonnes,125000.0
DZA,Algeria,2005-01-01,106.473,366.143,33150000.0,354000000000.0,1000 ha,41211.0,tonnes,120000.0
DZA,Algeria,2006-01-01,100.201,379.174,33641000.0,386000000000.0,1000 ha,41181.0,tonnes,122000.0
DZA,Algeria,2007-01-01,108.4,399.595,34167000.0,398000000000.0,1000 ha,41252.0,tonnes,123000.0
DZA,Algeria,2008-01-01,109.032,423.506,34731000.0,423000000000.0,1000 ha,41309.0,tonnes,125000.0
DZA,Algeria,2009-01-01,120.186,448.804,35334000.0,392000000000.0,1000 ha,41380.0,tonnes,130500.0
DZA,Algeria,2010-01-01,117.814,437.406,35977000.0,448000000000.0,1000 ha,41374.0,tonnes,126126.0
DZA,Algeria,2011-01-01,119.807,464.438,36661000.0,482000000000.0,1000 ha,41388.0,tonnes,125386.0
DZA,Algeria,2012-01-01,128.11,507.626,37384000.0,493000000000.0,1000 ha,41398.19,tonnes,135674.0
DZA,Algeria,2013-01-01,132.435,536.965,38140000.0,493000000000.0,1000 ha,41431.64,tonnes,139948.0
DZA,Algeria,2014-01-01,143.221,585.594,38924000.0,494000000000.0,1000 ha,41431.0,tonnes,145724.0
DZA,Algeria,2015-01-01,150.818,617.504,39728000.0,513000000000.0,1000 ha,41456.4,tonnes,155037.0
DZA,Algeria,2016-01-01,148.839,616.858,40551000.0,534000000000.0,1000 ha,41360.2,tonnes,164268.0
DZA,Algeria,2017-01-01,153.448,,41389000.0,,1000 ha,41335.14,tonnes,166291.0
DZA,Algeria,2018-01-01,164.309,,42228000.0,,1000 ha,41358.85,tonnes,153192.0
DZA,Algeria,2019-01-01,171.707,,43053000.0,,,,,
AND,Andorra,1990-01-01,0.407,,55000.0,,1000 ha,23.0,,
AND,Andorra,1991-01-01,0.407,,57000.0,,1000 ha,23.0,,
AND,Andorra,1992-01-01,0.407,,59000.0,,1000 ha,23.0,,
AND,Andorra,1993-01-01,0.41,,61000.0,,1000 ha,23.0,,
AND,Andorra,1994-01-01,0.407,,63000.0,,1000 ha,23.0,,
AND,Andorra,1995-01-01,0.425,,64000.0,,1000 ha,23.0,,
AND,Andorra,1996-01-01,0.454,,64000.0,,1000 ha,23.0,,
AND,Andorra,1997-01-01,0.465,,64000.0,,1000 ha,23.0,,
AND,Andorra,1998-01-01,0.491,,64000.0,,1000 ha,23.0,,
AND,Andorra,1999-01-01,0.513,,64000.0,,1000 ha,23.0,,
AND,Andorra,2000-01-01,0.524,,65000.0,,1000 ha,23.0,,
AND,Andorra,2001-01-01,0.524,,67000.0,,1000 ha,22.75,,
AND,Andorra,2002-01-01,0.531,,70000.0,,1000 ha,22.85,,
AND,Andorra,2003-01-01,0.535,,73000.0,,1000 ha,22.86,,
AND,Andorra,2004-01-01,0.561,,76000.0,,1000 ha,22.81,,
AND,Andorra,2005-01-01,0.575,,79000.0,,1000 ha,21.8,,
AND,Andorra,2006-01-01,0.546,,81000.0,,1000 ha,21.78,,
AND,Andorra,2007-01-01,0.539,,83000.0,,1000 ha,20.77,,
AND,Andorra,2008-01-01,0.539,,84000.0,,1000 ha,20.76,,
AND,Andorra,2009-01-01,0.517,,84000.0,,1000 ha,20.77,,
AND,Andorra,2010-01-01,0.517,,84000.0,,1000 ha,19.77,,
AND,Andorra,2011-01-01,0.491,,84000.0,,1000 ha,19.77,,
AND,Andorra,2012-01-01,0.487,,82000.0,,1000 ha,18.76,,
AND,Andorra,2013-01-01,0.476,,81000.0,,1000 ha,18.81,,
AND,Andorra,2014-01-01,0.462,,79000.0,,1000 ha,18.8,,
AND,Andorra,2015-01-01,0.465,,78000.0,,1000 ha,18.81,,
AND,Andorra,2016-01-01,0.469,,77000.0,,1000 ha,18.82,,
AND,Andorra,2017-01-01,0.465,,77000.0,,1000 ha,18.82,,
AND,Andorra,2018-01-01,0.464,,77000.0,,1000 ha,18.83,,
AND,Andorra,2019-01-01,0.47,,77000.0,,,,,
AGO,Angola,1950-01-01,0.187,,4548000.0,,,,,
AGO,Angola,1951-01-01,0.249,,4617000.0,,,,,
AGO,Angola,1952-01-01,0.311,,4713000.0,,,,,
AGO,Angola,1953-01-01,0.275,,4823000.0,,,,,
AGO,Angola,1954-01-01,0.348,,4936000.0,,,,,
AGO,Angola,1955-01-01,0.414,,5043000.0,,,,,
AGO,Angola,1956-01-01,0.502,,5141000.0,,,,,
AGO,Angola,1957-01-01,0.619,,5228000.0,,,,,
AGO,Angola,1958-01-01,0.593,,5307000.0,,,,,
AGO,Angola,1959-01-01,0.619,,5381000.0,,,,,
AGO,Angola,1960-01-01,0.549,,5455000.0,,,,,
AGO,Angola,1961-01-01,0.454,,5531000.0,,1000 ha,57170.0,tonnes,19000.0
AGO,Angola,1962-01-01,1.179,,5608000.0,,1000 ha,57200.0,tonnes,20000.0
AGO,Angola,1963-01-01,1.15,,5679000.0,,1000 ha,57220.0,tonnes,21000.0
AGO,Angola,1964-01-01,1.223,,5735000.0,,1000 ha,57250.0,tonnes,24000.0
AGO,Angola,1965-01-01,1.186,,5771000.0,,1000 ha,57270.0,tonnes,26500.0
AGO,Angola,1966-01-01,1.552,,5781000.0,,1000 ha,57300.0,tonnes,28000.0
AGO,Angola,1967-01-01,0.992,,5774000.0,,1000 ha,57330.0,tonnes,31000.0
AGO,Angola,1968-01-01,1.67,,5772000.0,,1000 ha,57360.0,tonnes,32000.0
AGO,Angola,1969-01-01,2.783,,5804000.0,,1000 ha,57400.0,tonnes,36000.0
AGO,Angola,1970-01-01,3.578,,5890000.0,,1000 ha,57400.0,tonnes,41000.0
AGO,Angola,1971-01-01,3.405,,6041000.0,,1000 ha,57400.0,tonnes,43000.0
AGO,Angola,1972-01-01,4.501,,6249000.0,,1000 ha,57400.0,tonnes,43000.0
AGO,Angola,1973-01-01,4.874,,6497000.0,,1000 ha,57400.0,tonnes,44000.0
AGO,Angola,1974-01-01,4.866,,6762000.0,,1000 ha,57400.0,tonnes,44000.0
AGO,Angola,1975-01-01,4.409,43.818,7024000.0,19102709760.0,1000 ha,57400.0,tonnes,52000.0
AGO,Angola,1976-01-01,3.28,43.641,7280000.0,17335730176.0,1000 ha,57400.0,tonnes,44000.0
AGO,Angola,1977-01-01,3.528,43.267,7534000.0,18270095360.0,1000 ha,57400.0,tonnes,45000.0
AGO,Angola,1978-01-01,5.4,47.781,7791000.0,18150569984.0,1000 ha,57400.0,tonnes,46000.0
AGO,Angola,1979-01-01,5.489,48.565,8058000.0,18946007040.0,1000 ha,57400.0,tonnes,47000.0
AGO,Angola,1980-01-01,5.334,49.569,8341000.0,21038159872.0,1000 ha,57400.0,tonnes,48000.0
AGO,Angola,1981-01-01,5.267,49.925,8640000.0,21025280000.0,1000 ha,57400.0,tonnes,50000.0
AGO,Angola,1982-01-01,4.635,49.233,8953000.0,18656501760.0,1000 ha,57400.0,tonnes,51000.0
AGO,Angola,1983-01-01,5.101,50.594,9278000.0,17827342336.0,1000 ha,57400.0,tonnes,52000.0
AGO,Angola,1984-01-01,4.986,51.19,9615000.0,16632869888.0,1000 ha,57400.0,tonnes,53000.0
AGO,Angola,1985-01-01,4.676,54.497,9962000.0,18120564736.0,1000 ha,57400.0,tonnes,54000.0
AGO,Angola,1986-01-01,4.634,55.474,10320000.0,13723479040.0,1000 ha,57400.0,tonnes,57000.0
AGO,Angola,1987-01-01,5.786,57.286,10689000.0,15645708288.0,1000 ha,57400.0,tonnes,57000.0
AGO,Angola,1988-01-01,5.049,60.14,11068000.0,16094138368.0,1000 ha,57400.0,tonnes,57000.0
AGO,Angola,1989-01-01,4.923,61.945,11455000.0,17498484736.0,1000 ha,57400.0,tonnes,58000.0
AGO,Angola,1990-01-01,5.089,66.603,11848000.0,19912800256.0,1000 ha,57404.0,tonnes,59000.0
AGO,Angola,1991-01-01,5.063,68.361,12249000.0,14950845440.0,1000 ha,45562.64,tonnes,60000.0
AGO,Angola,1992-01-01,5.165,68.759,12657000.0,19501985792.0,1000 ha,45718.05,tonnes,66000.0
AGO,Angola,1993-01-01,5.748,71.173,13075000.0,16859310080.0,1000 ha,45873.47,tonnes,68061.0
AGO,Angola,1994-01-01,3.866,72.158,13504000.0,17294166016.0,1000 ha,46028.89,tonnes,65000.0
AGO,Angola,1995-01-01,10.948,72.223,13945000.0,14922171392.0,1000 ha,46184.31,tonnes,55401.0
AGO,Angola,1996-01-01,10.425,74.588,14401000.0,19385780224.0,1000 ha,46339.72,tonnes,71000.0
AGO,Angola,1997-01-01,7.348,76.584,14872000.0,18893156352.0,1000 ha,46495.14,tonnes,77000.0
AGO,Angola,1998-01-01,7.27,76.784,15360000.0,22035275776.0,1000 ha,46650.56,tonnes,85000.0
AGO,Angola,1999-01-01,9.13,80.986,15867000.0,19920986112.0,1000 ha,46805.97,tonnes,84404.0
AGO,Angola,2000-01-01,9.515,83.389,16395000.0,18270171136.0,1000 ha,46961.39,tonnes,93806.0
AGO,Angola,2001-01-01,9.672,87.11,16946000.0,21532884992.0,1000 ha,47516.45,tonnes,94464.0
AGO,Angola,2002-01-01,12.598,91.055,17519000.0,24934770688.0,1000 ha,48071.51,tonnes,96202.0
AGO,Angola,2003-01-01,8.988,98.111,18121000.0,25932263424.0,1000 ha,48626.57,tonnes,96017.0
AGO,Angola,2004-01-01,18.702,100.822,18758000.0,31778297856.0,1000 ha,49181.63,tonnes,72250.0
AGO,Angola,2005-01-01,19.006,97.399,19434000.0,43459514368.0,1000 ha,49736.7,tonnes,84660.0
AGO,Angola,2006-01-01,22.102,106.919,20150000.0,60607725568.0,1000 ha,50291.76,tonnes,84863.0
AGO,Angola,2007-01-01,24.976,114.176,20905000.0,72748662784.0,1000 ha,50846.82,tonnes,91800.0
AGO,Angola,2008-01-01,25.486,123.774,21696000.0,88982708224.0,1000 ha,51401.88,tonnes,96900.0
AGO,Angola,2009-01-01,27.566,134.692,22514000.0,75516665856.0,1000 ha,51956.94,tonnes,97750.0
AGO,Angola,2010-01-01,28.864,141.431,23356000.0,95524052992.0,1000 ha,52512.0,tonnes,98600.0
AGO,Angola,2011-01-01,30.33,146.993,24221000.0,123000000000.0,1000 ha,53067.06,tonnes,100300.0
AGO,Angola,2012-01-01,33.801,161.369,25108000.0,128000000000.0,1000 ha,53622.12,tonnes,102000.0
AGO,Angola,2013-01-01,33.229,161.606,26016000.0,140000000000.0,1000 ha,54177.19,tonnes,105400.0
AGO,Angola,2014-01-01,44.249,170.781,26942000.0,144000000000.0,1000 ha,54732.25,tonnes,106658.0
AGO,Angola,2015-01-01,33.979,,27884000.0,148000000000.0,1000 ha,55287.31,tonnes,106559.0
AGO,Angola,2016-01-01,34.111,,28842000.0,148000000000.0,1000 ha,55842.38,tonnes,104897.0
AGO,Angola,2017-01-01,37.471,,29817000.0,,1000 ha,56397.43,tonnes,104539.0
AGO,Angola,2018-01-01,37.679,,30810000.0,,1000 ha,56952.49,tonnes,104761.0
AGO,Angola,2019-01-01,38.02,,31825000.0,,,,,
AIA,Anguilla,1990-01-01,0.051,,9000.0,,,,,
AIA,Anguilla,1991-01-01,0.051,,9000.0,,,,,
AIA,Anguilla,1992-01-01,0.055,,9000.0,,,,,
AIA,Anguilla,1993-01-01,0.066,,9000.0,,,,,
AIA,Anguilla,1994-01-01,0.066,,10000.0,,,,,
AIA,Anguilla,1995-01-01,0.066,,10000.0,,,,,
AIA,Anguilla,1996-01-01,0.07,,10000.0,,,,,
AIA,Anguilla,1997-01-01,0.07,,10000.0,,,,,
AIA,Anguilla,1998-01-01,0.077,,11000.0,,,,,
AIA,Anguilla,1999-01-01,0.081,,11000.0,,,,,
AIA,Anguilla,2000-01-01,0.088,,11000.0,,,,,
AIA,Anguilla,2001-01-01,0.095,,12000.0,,,,,
AIA,Anguilla,2002-01-01,0.095,,12000.0,,,,,
AIA,Anguilla,2003-01-01,0.103,,12000.0,,,,,
AIA,Anguilla,2004-01-01,0.121,,12000.0,,,,,
AIA,Anguilla,2005-01-01,0.128,,12000.0,,,,,
AIA,Anguilla,2006-01-01,0.143,,13000.0,,,,,
AIA,Anguilla,2007-01-01,0.15,,13000.0,,,,,
AIA,Anguilla,2008-01-01,0.15,,13000.0,,,,,
AIA,Anguilla,2009-01-01,0.147,,13000.0,,,,,
AIA,Anguilla,2010-01-01,0.15,,13000.0,,,,,
AIA,Anguilla,2011-01-01,0.143,,14000.0,,,,,
AIA,Anguilla,2012-01-01,0.143,,14000.0,,,,,
AIA,Anguilla,2013-01-01,0.117,,14000.0,,,,,
AIA,Anguilla,2014-01-01,0.139,,14000.0,,,,,
AIA,Anguilla,2015-01-01,0.154,,14000.0,,,,,
AIA,Anguilla,2016-01-01,0.154,,14000.0,,,,,
AIA,Anguilla,2017-01-01,0.143,,15000.0,,,,,
AIA,Anguilla,2018-01-01,0.147,,15000.0,,,,,
AIA,Anguilla,2019-01-01,0.143,,15000.0,,,,,
ATG,Antigua and Barbuda,1957-01-01,0.022,,51000.0,,,,,
ATG,Antigua and Barbuda,1958-01-01,0.029,,52000.0,,,,,
ATG,Antigua and Barbuda,1959-01-01,0.029,,53000.0,,,,,
ATG,Antigua and Barbuda,1960-01-01,0.037,,54000.0,,,,,
ATG,Antigua and Barbuda,1961-01-01,0.048,,55000.0,,1000 ha,10.0,tonnes,250.0
ATG,Antigua and Barbuda,1962-01-01,0.103,,56000.0,,1000 ha,9.0,tonnes,162.0
ATG,Antigua and Barbuda,1963-01-01,0.084,,57000.0,,1000 ha,10.0,tonnes,197.0
ATG,Antigua and Barbuda,1964-01-01,0.092,,58000.0,,1000 ha,9.0,tonnes,260.0
ATG,Antigua and Barbuda,1965-01-01,0.15,,59000.0,,1000 ha,11.0,tonnes,220.0
ATG,Antigua and Barbuda,1966-01-01,0.348,,60000.0,,1000 ha,11.0,tonnes,238.0
ATG,Antigua and Barbuda,1967-01-01,0.564,,61000.0,,1000 ha,10.0,tonnes,160.0
ATG,Antigua and Barbuda,1968-01-01,0.989,,63000.0,,1000 ha,10.0,tonnes,138.0
ATG,Antigua and Barbuda,1969-01-01,1.257,,64000.0,,1000 ha,11.0,tonnes,172.0
ATG,Antigua and Barbuda,1970-01-01,0.462,,64000.0,,1000 ha,11.0,tonnes,176.0
ATG,Antigua and Barbuda,1971-01-01,0.425,,64000.0,,1000 ha,11.0,tonnes,307.0
ATG,Antigua and Barbuda,1972-01-01,0.374,,64000.0,,1000 ha,7.0,tonnes,286.0
ATG,Antigua and Barbuda,1973-01-01,0.33,,64000.0,,1000 ha,7.0,tonnes,278.0
ATG,Antigua and Barbuda,1974-01-01,0.429,,63000.0,,1000 ha,7.0,tonnes,255.0
ATG,Antigua and Barbuda,1975-01-01,0.707,,63000.0,,1000 ha,7.0,tonnes,150.0
ATG,Antigua and Barbuda,1976-01-01,0.403,,62000.0,,1000 ha,7.0,tonnes,189.0
ATG,Antigua and Barbuda,1977-01-01,0.465,,62000.0,,1000 ha,7.0,tonnes,249.0
ATG,Antigua and Barbuda,1978-01-01,0.491,,62000.0,,1000 ha,7.0,tonnes,405.0
ATG,Antigua and Barbuda,1979-01-01,0.407,,62000.0,,1000 ha,7.0,tonnes,429.0
ATG,Antigua and Barbuda,1980-01-01,0.143,,62000.0,,1000 ha,7.0,tonnes,509.0
ATG,Antigua and Barbuda,1981-01-01,0.106,,62000.0,,1000 ha,7.0,tonnes,468.0
ATG,Antigua and Barbuda,1982-01-01,0.293,,62000.0,,1000 ha,7.0,tonnes,415.0
ATG,Antigua and Barbuda,1983-01-01,0.084,,62000.0,,1000 ha,7.0,tonnes,457.0
ATG,Antigua and Barbuda,1984-01-01,0.147,,62000.0,,1000 ha,8.0,tonnes,420.0
ATG,Antigua and Barbuda,1985-01-01,0.249,,62000.0,,1000 ha,9.0,tonnes,600.0
ATG,Antigua and Barbuda,1986-01-01,0.249,,62000.0,,1000 ha,9.0,tonnes,600.0
ATG,Antigua and Barbuda,1987-01-01,0.275,,62000.0,,1000 ha,9.0,tonnes,600.0
ATG,Antigua and Barbuda,1988-01-01,0.286,,62000.0,,1000 ha,9.0,tonnes,600.0
ATG,Antigua and Barbuda,1989-01-01,0.286,,62000.0,,1000 ha,9.0,tonnes,450.0
ATG,Antigua and Barbuda,1990-01-01,0.22,,63000.0,,1000 ha,9.0,tonnes,520.0
ATG,Antigua and Barbuda,1991-01-01,0.213,,63000.0,,1000 ha,9.0,tonnes,550.0
ATG,Antigua and Barbuda,1992-01-01,0.209,,64000.0,,1000 ha,9.0,tonnes,550.0
ATG,Antigua and Barbuda,1993-01-01,0.216,,66000.0,,1000 ha,9.0,tonnes,550.0
ATG,Antigua and Barbuda,1994-01-01,0.216,,67000.0,,1000 ha,9.0,tonnes,550.0
ATG,Antigua and Barbuda,1995-01-01,0.224,,69000.0,,1000 ha,9.0,tonnes,530.0
ATG,Antigua and Barbuda,1996-01-01,0.238,,70000.0,,1000 ha,9.0,tonnes,500.0
ATG,Antigua and Barbuda,1997-01-01,0.256,,72000.0,,1000 ha,9.0,tonnes,480.0
ATG,Antigua and Barbuda,1998-01-01,0.271,,73000.0,,1000 ha,9.0,tonnes,460.0
ATG,Antigua and Barbuda,1999-01-01,0.282,,75000.0,,1000 ha,9.0,tonnes,470.0
ATG,Antigua and Barbuda,2000-01-01,0.293,,76000.0,,1000 ha,9.0,tonnes,470.0
ATG,Antigua and Barbuda,2001-01-01,0.297,,77000.0,,1000 ha,9.0,tonnes,500.0
ATG,Antigua and Barbuda,2002-01-01,0.33,,78000.0,,1000 ha,9.0,tonnes,510.0
ATG,Antigua and Barbuda,2003-01-01,0.352,,79000.0,,1000 ha,9.0,tonnes,520.0
ATG,Antigua and Barbuda,2004-01-01,0.366,,80000.0,,1000 ha,9.0,tonnes,520.0
ATG,Antigua and Barbuda,2005-01-01,0.374,,81000.0,,1000 ha,9.0,tonnes,520.0
ATG,Antigua and Barbuda,2006-01-01,0.385,,83000.0,,1000 ha,9.0,tonnes,520.0
ATG,Antigua and Barbuda,2007-01-01,0.407,,84000.0,,1000 ha,9.0,tonnes,520.0
ATG,Antigua and Barbuda,2008-01-01,0.418,,85000.0,,1000 ha,9.0,tonnes,560.0
ATG,Antigua and Barbuda,2009-01-01,0.443,,87000.0,,1000 ha,9.0,tonnes,560.0
ATG,Antigua and Barbuda,2010-01-01,0.454,,88000.0,,1000 ha,9.0,tonnes,148.0
ATG,Antigua and Barbuda,2011-01-01,0.443,,89000.0,,1000 ha,9.0,tonnes,152.0
ATG,Antigua and Barbuda,2012-01-01,0.458,,90000.0,,1000 ha,9.0,tonnes,156.0
ATG,Antigua and Barbuda,2013-01-01,0.462,,92000.0,,1000 ha,9.0,tonnes,159.0
ATG,Antigua and Barbuda,2014-01-01,0.462,,93000.0,,1000 ha,9.0,tonnes,163.0
ATG,Antigua and Barbuda,2015-01-01,0.48,,94000.0,,1000 ha,9.0,tonnes,167.0
ATG,Antigua and Barbuda,2016-01-01,0.491,,95000.0,,1000 ha,9.0,tonnes,150.0
ATG,Antigua and Barbuda,2017-01-01,0.491,,95000.0,,1000 ha,9.0,tonnes,150.0
ATG,Antigua and Barbuda,2018-01-01,0.506,,96000.0,,1000 ha,9.0,tonnes,168.0
ATG,Antigua and Barbuda,2019-01-01,0.492,,97000.0,,,,,
ARG,Argentina,1887-01-01,1.085,,3089624.0,,,,,
ARG,Argentina,1888-01-01,0.89,,3190089.0,,,,,
ARG,Argentina,1889-01-01,1.755,,3294260.0,,,,,
ARG,Argentina,1890-01-01,1.37,,3402273.0,13973264384.0,,,,
ARG,Argentina,1891-01-01,0.938,,3514267.0,,,,,
ARG,Argentina,1892-01-01,1.385,,3630387.0,,,,,
ARG,Argentina,1893-01-01,1.554,,3750784.0,,,,,
ARG,Argentina,1894-01-01,1.993,,3875613.0,,,,,
ARG,Argentina,1895-01-01,2.264,,4005036.0,,,,,
ARG,Argentina,1896-01-01,2.305,,4141299.0,,,,,
ARG,Argentina,1897-01-01,2.081,,4284294.0,,,,,
ARG,Argentina,1898-01-01,2.349,,4434314.0,,,,,
ARG,Argentina,1899-01-01,2.92,,4591641.0,,,,,
ARG,Argentina,1900-01-01,2.07,,4756635.0,23113025536.0,,,,
ARG,Argentina,1901-01-01,2.492,,4929644.0,24043382784.0,,,,
ARG,Argentina,1902-01-01,2.814,,5094954.0,23544180736.0,,,,
ARG,Argentina,1903-01-01,2.862,,5285563.0,26932004864.0,,,,
ARG,Argentina,1904-01-01,3.796,,5485838.0,29817030656.0,,,,
ARG,Argentina,1905-01-01,3.983,,5696234.0,33751775232.0,,,,
ARG,Argentina,1906-01-01,6.254,,5914645.0,35444785152.0,,,,
ARG,Argentina,1907-01-01,6.254,,6121229.0,36190081024.0,,,,
ARG,Argentina,1908-01-01,7.617,,6355959.0,39726366720.0,,,,
ARG,Argentina,1909-01-01,5.936,,6599705.0,41716224000.0,,,,
ARG,Argentina,1910-01-01,8.907,,6852669.0,44755292160.0,,,,
ARG,Argentina,1911-01-01,9.944,,7108577.0,45547864064.0,,,,
ARG,Argentina,1912-01-01,9.479,,7381312.0,49283190784.0,,,,
ARG,Argentina,1913-01-01,10.146,,7644045.0,49782763520.0,,,,
ARG,Argentina,1914-01-01,8.673,,7878423.0,44605444096.0,,,,
ARG,Argentina,1915-01-01,6.94,,8069762.0,44848033792.0,,,,
ARG,Argentina,1916-01-01,4.987,,8233077.0,43556671488.0,,,,
ARG,Argentina,1917-01-01,2.231,,8382047.0,40019345408.0,,,,
ARG,Argentina,1918-01-01,2.521,,8530833.0,47394152448.0,,,,
ARG,Argentina,1919-01-01,3.726,,8693347.0,49135550464.0,,,,
ARG,Argentina,1920-01-01,5.892,,8884894.0,52714090496.0,,,,
ARG,Argentina,1921-01-01,5.54,,9117153.0,54061031424.0,,,,
ARG,Argentina,1922-01-01,7.299,,9399467.0,58343903232.0,,,,
ARG,Argentina,1923-01-01,8.446,,9720491.0,64813637632.0,,,,
ARG,Argentina,1924-01-01,10.959,,10050859.0,69845139456.0,,,,
ARG,Argentina,1925-01-01,11.237,,10366210.0,69543608320.0,,,,
ARG,Argentina,1926-01-01,11.259,,10670216.0,72880979968.0,,,,
ARG,Argentina,1927-01-01,13.374,,10978559.0,78059831296.0,,,,
