iso_code,region_name,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,primary_energy_consumption_square,primary_energy_consumption_cubic,population_square,population_cubic,gdp_square,gdp_cubic,Value_agri_square,Value_agri_cubic,Value_beef_square,Value_beef_cubic,emissions_gt_70k,emissions_gt_110k
,Other,Africa,1/1/1963,175.71200000000002,,304683008.0,,1000 ha,1045087.93,tonnes,2037820.0,True,True,False,False,False,,,9.28e+16,2.83e+25,,,1092210000000.0,1.14e+18,4152710000000.0,8.46e+18,False,False
,Other,Africa,1/1/1964,192.86599999999999,,312292000.0,,1000 ha,1046183.09,tonnes,2114745.0,True,True,False,False,False,,,9.75e+16,3.05e+25,,,1094500000000.0,1.15e+18,4472150000000.0,9.46e+18,False,False
,Other,Africa,1/1/1965,212.38099999999997,,320147008.0,,1000 ha,1049000.15,tonnes,2163356.0,True,True,False,False,False,,,1.02e+17,3.28e+25,,,1100400000000.0,1.15e+18,4680110000000.0,1.01e+19,False,False
,Other,Africa,1/1/1966,219.642,,328256992.0,,1000 ha,1047563.01,tonnes,2226575.0,True,True,False,False,False,,,1.08e+17,3.54e+25,,,1097390000000.0,1.15e+18,4957640000000.0,1.1e+19,False,False
,Other,Africa,1/1/1967,235.459,,336631008.0,,1000 ha,1050228.89,tonnes,2228215.0,True,True,False,False,False,,,1.13e+17,3.81e+25,,,1102980000000.0,1.16e+18,4964940000000.0,1.11e+19,False,False
,Other,Africa,1/1/1968,255.329,,345280000.0,,1000 ha,1052089.97,tonnes,2292022.0,True,True,False,False,False,,,1.19e+17,4.12e+25,,,1106890000000.0,1.16e+18,5253360000000.0,1.2e+19,False,False
,Other,Africa,1/1/1969,275.721,,354215008.0,,1000 ha,1059014.05,tonnes,2386285.0,True,True,False,False,False,,,1.25e+17,4.44e+25,,,1121510000000.0,1.19e+18,5694360000000.0,1.36e+19,False,False
,Other,Africa,1/1/1970,300.015,,363448000.0,,1000 ha,1057026.49,tonnes,2443793.0,True,True,False,False,False,,,1.32e+17,4.8e+25,,,1117310000000.0,1.18e+18,5972120000000.0,1.46e+19,False,False
,Other,Africa,1/1/1971,329.026,,372984000.0,,1000 ha,1059717.58,tonnes,2449608.0,True,True,False,False,False,,,1.39e+17,5.19e+25,,,1123000000000.0,1.19e+18,6000580000000.0,1.47e+19,False,False
,Other,Africa,1/1/1972,348.81,,382838016.0,,1000 ha,1055757.02,tonnes,2509114.0,True,True,False,False,False,,,1.47e+17,5.61e+25,,,1114620000000.0,1.18e+18,6295650000000.0,1.58e+19,False,False
,Other,Africa,1/1/1973,374.809,,393044000.0,,1000 ha,1060424.02,tonnes,2608156.0,True,True,False,False,False,,,1.54e+17,6.07e+25,,,1124500000000.0,1.19e+18,6802480000000.0,1.77e+19,False,False
,Other,Africa,1/1/1974,384.914,,403646016.0,,1000 ha,1056460.02,tonnes,2643082.0,True,True,False,False,False,,,1.63e+17,6.58e+25,,,1116110000000.0,1.18e+18,6985880000000.0,1.85e+19,False,False
,Other,Africa,1/1/1975,383.059,,414675008.0,,1000 ha,1056499.02,tonnes,2577435.0,True,True,False,False,False,,,1.72e+17,7.13e+25,,,1116190000000.0,1.18e+18,6643170000000.0,1.71e+19,False,False
,Other,Africa,1/1/1976,415.98199999999997,,426144000.0,,1000 ha,1058113.02,tonnes,2697665.0,True,True,False,False,False,,,1.82e+17,7.74e+25,,,1119600000000.0,1.18e+18,7277400000000.0,1.96e+19,False,False
,Other,Africa,1/1/1977,428.724,,438055008.0,,1000 ha,1054271.02,tonnes,2836956.0,True,True,False,False,False,,,1.92e+17,8.41e+25,,,1111490000000.0,1.17e+18,8048320000000.0,2.28e+19,False,False
,Other,Africa,1/1/1978,457.371,,450404000.0,,1000 ha,1054721.02,tonnes,3013051.0,True,True,False,False,False,,,2.03e+17,9.14e+25,,,1112440000000.0,1.17e+18,9078480000000.0,2.74e+19,False,False
,Other,Africa,1/1/1979,493.30800000000005,,463184000.0,,1000 ha,1054190.02,tonnes,3100957.0,True,True,False,False,False,,,2.15e+17,9.94e+25,,,1111320000000.0,1.17e+18,9615930000000.0,2.98e+19,False,False
,Other,Africa,1/1/1980,529.786,,476385984.0,,1000 ha,1058072.02,tonnes,3161221.0,True,True,False,False,False,,,2.27e+17,1.08e+26,,,1119520000000.0,1.18e+18,9993320000000.0,3.16e+19,False,False
,Other,Africa,1/1/1981,544.442,,490004000.0,,1000 ha,1051487.02,tonnes,3128712.0,True,True,False,False,False,,,2.4e+17,1.18e+26,,,1105620000000.0,1.16e+18,9788840000000.0,3.06e+19,False,False
,Other,Africa,1/1/1982,565.905,,504033984.0,,1000 ha,1053565.26,tonnes,3250169.0,True,True,False,False,False,,,2.54e+17,1.28e+26,,,1110000000000.0,1.17e+18,10563600000000.0,3.43e+19,False,False
,Other,Africa,1/1/1983,589.922,,518480000.0,,1000 ha,1055664.76,tonnes,3321233.0,True,True,False,False,False,,,2.69e+17,1.39e+26,,,1114430000000.0,1.18e+18,11030600000000.0,3.66e+19,False,False
,Other,Africa,1/1/1984,643.996,,533344992.0,,1000 ha,1060480.28,tonnes,3402326.0,True,True,False,False,False,,,2.84e+17,1.52e+26,,,1124620000000.0,1.19e+18,11575800000000.0,3.94e+19,False,False
,Other,Africa,1/1/1985,658.4580000000001,,548625984.0,,1000 ha,1067042.02,tonnes,3431210.0,True,True,False,False,False,,,3.01e+17,1.65e+26,,,1138580000000.0,1.21e+18,11773200000000.0,4.04e+19,False,False
,Other,Africa,1/1/1986,683.7919999999999,,564326976.0,,1000 ha,1076466.02,tonnes,3328755.0,True,True,False,False,False,,,3.18e+17,1.8e+26,,,1158780000000.0,1.25e+18,11080600000000.0,3.69e+19,False,False
,Other,Africa,1/1/1987,682.055,,580424000.0,,1000 ha,1079343.02,tonnes,3263020.0,True,True,False,False,False,,,3.37e+17,1.96e+26,,,1164980000000.0,1.26e+18,10647300000000.0,3.47e+19,False,False
,Other,Africa,1/1/1988,715.699,,596849024.0,,1000 ha,1084600.02,tonnes,3284238.0,True,True,False,False,False,,,3.56e+17,2.13e+26,,,1176360000000.0,1.28e+18,10786200000000.0,3.54e+19,False,False
,Other,Africa,1/1/1989,689.3860000000001,,613512000.0,,1000 ha,1088811.02,tonnes,3352728.0,True,True,False,False,False,,,3.76e+17,2.31e+26,,,1185510000000.0,1.29e+18,11240800000000.0,3.77e+19,False,False
,Other,Africa,1/1/1990,650.663,,630350016.0,,1000 ha,1075189.39,tonnes,3470764.0,True,True,False,False,False,,,3.97e+17,2.5e+26,,,1156030000000.0,1.24e+18,12046200000000.0,4.18e+19,False,False
,Other,Africa,1/1/1991,680.427,,647344000.0,,1000 ha,1067166.71,tonnes,3807627.0,True,True,False,False,False,,,4.19e+17,2.71e+26,,,1138840000000.0,1.22e+18,14498000000000.0,5.52e+19,False,False
,Other,Africa,1/1/1992,662.961,,664512000.0,,1000 ha,1072834.83,tonnes,3876464.0,True,True,False,False,False,,,4.42e+17,2.93e+26,,,1150970000000.0,1.23e+18,15027000000000.0,5.83e+19,False,False
,Other,Africa,1/1/1993,701.982,,681868992.0,,1000 ha,1061175.39,tonnes,3874531.0,True,True,False,False,False,,,4.65e+17,3.17e+26,,,1126090000000.0,1.19e+18,15012000000000.0,5.82e+19,False,False
,Other,Africa,1/1/1994,713.328,,699444992.0,,1000 ha,1066853.47,tonnes,3800871.0,True,True,False,False,False,,,4.89e+17,3.42e+26,,,1138180000000.0,1.21e+18,14446600000000.0,5.49e+19,False,False
,Other,Africa,1/1/1995,763.1080000000001,,717270016.0,,1000 ha,1074628.21,tonnes,3821271.0,True,True,False,False,False,,,5.14e+17,3.69e+26,,,1154830000000.0,1.24e+18,14602100000000.0,5.58e+19,False,False
,Other,Africa,1/1/1996,772.334,,735361024.0,,1000 ha,1076004.44,tonnes,3828370.0,True,True,False,False,False,,,5.41e+17,3.98e+26,,,1157790000000.0,1.25e+18,14656400000000.0,5.61e+19,False,False
,Other,Africa,1/1/1997,801.931,,753737984.0,,1000 ha,1080256.5,tonnes,4249257.0,True,True,False,False,False,,,5.68e+17,4.28e+26,,,1166950000000.0,1.26e+18,18056200000000.0,7.67e+19,False,False
,Other,Africa,1/1/1998,827.297,,772436992.0,,1000 ha,1082740.55,tonnes,4097558.0,True,True,False,False,False,,,5.97e+17,4.61e+26,,,1172330000000.0,1.27e+18,16790000000000.0,6.88e+19,False,False
,Other,Africa,1/1/1999,819.829,,791504000.0,,1000 ha,1087804.09,tonnes,4319643.0,True,True,False,False,False,,,6.26e+17,4.96e+26,,,1183320000000.0,1.29e+18,18659300000000.0,8.06e+19,False,False
,Other,Africa,1/1/2000,880.4689999999999,,810984000.0,,1000 ha,1091282.24,tonnes,4331042.0,True,True,False,False,False,,,6.58e+17,5.33e+26,,,1190900000000.0,1.3e+18,18757900000000.0,8.12e+19,False,False
,Other,Africa,1/1/2001,873.773,,830902976.0,,1000 ha,1096168.45,tonnes,4330460.0,True,True,False,False,False,,,6.9e+17,5.74e+26,,,1201590000000.0,1.32e+18,18752900000000.0,8.12e+19,False,False
,Other,Africa,1/1/2002,879.285,,851297984.0,,1000 ha,1099335.89,tonnes,4636234.0,True,True,False,False,False,,,7.25e+17,6.17e+26,,,1208540000000.0,1.33e+18,21494700000000.0,9.97e+19,False,False
,Other,Africa,1/1/2003,956.4889999999999,,872248000.0,,1000 ha,1107431.47,tonnes,4705159.0,True,True,False,False,False,,,7.61e+17,6.64e+26,,,1226400000000.0,1.36e+18,22138500000000.0,1.04e+20,False,False
,Other,Africa,1/1/2004,1022.688,,893843008.0,,1000 ha,1111020.84,tonnes,4788646.0,True,True,False,False,False,,,7.99e+17,7.14e+26,,,1234370000000.0,1.37e+18,22931100000000.0,1.1e+20,False,False
,Other,Africa,1/1/2005,1039.698,,916153984.0,,1000 ha,1119494.29,tonnes,5092625.0,True,True,False,False,False,,,8.39e+17,7.69e+26,,,1253270000000.0,1.4e+18,25934800000000.0,1.32e+20,False,False
,Other,Africa,1/1/2006,1078.9569999999999,,939209984.0,,1000 ha,1121796.39,tonnes,5269781.0,True,True,False,False,False,,,8.82e+17,8.28e+26,,,1258430000000.0,1.41e+18,27770600000000.0,1.46e+20,False,False
,Other,Africa,1/1/2007,1120.938,,963022016.0,,1000 ha,1125607.45,tonnes,5380213.0,True,True,False,False,False,,,9.27e+17,8.93e+26,,,1266990000000.0,1.43e+18,28946700000000.0,1.56e+20,False,False
,Other,Africa,1/1/2008,1173.883,,987624000.0,,1000 ha,1131644.02,tonnes,5595743.0,True,True,False,False,False,,,9.75e+17,9.63e+26,,,1280620000000.0,1.45e+18,31312300000000.0,1.75e+20,False,False
,Other,Africa,1/1/2009,1185.9460000000001,,1013046016.0,,1000 ha,1135941.88,tonnes,5739906.0,True,True,False,False,False,,,1.03e+18,1.04e+27,,,1290360000000.0,1.47e+18,32946500000000.0,1.89e+20,False,False
,Other,Africa,1/1/2010,1206.78,,1039304000.0,,1000 ha,1139494.68,tonnes,5979361.0,True,True,False,False,False,,,1.08e+18,1.12e+27,,,1298450000000.0,1.48e+18,35752800000000.0,2.14e+20,False,False
,Other,Africa,1/1/2011,1234.606,,1066409984.0,,1000 ha,1102520.85,tonnes,6068817.0,True,True,False,False,False,,,1.14e+18,1.21e+27,,,1215550000000.0,1.34e+18,36830500000000.0,2.24e+20,False,False
,Other,Africa,1/1/2012,1240.355,,1094343040.0,,1000 ha,1110920.87,tonnes,6237382.0,True,True,False,False,False,,,1.2e+18,1.31e+27,,,1234150000000.0,1.37e+18,38904900000000.0,2.43e+20,False,False
,Other,Africa,1/1/2013,1256.838,,1123044992.0,,1000 ha,1115092.7,tonnes,6521994.0,True,True,False,False,False,,,1.26e+18,1.42e+27,,,1243430000000.0,1.39e+18,42536400000000.0,2.77e+20,False,False
,Other,Africa,1/1/2014,1348.065,,1152434048.0,,1000 ha,1116539.31,tonnes,6677794.0,True,True,False,False,False,,,1.33e+18,1.53e+27,,,1246660000000.0,1.39e+18,44592900000000.0,2.98e+20,False,False
,Other,Africa,1/1/2015,1302.266,,1182439040.0,,1000 ha,1117797.88,tonnes,6821518.0,True,True,False,False,False,,,1.4e+18,1.65e+27,,,1249470000000.0,1.4e+18,46533100000000.0,3.17e+20,False,False
,Other,Africa,1/1/2016,1324.104,,1213041024.0,,1000 ha,1119456.83,tonnes,6944670.0,True,True,False,False,False,,,1.47e+18,1.78e+27,,,1253180000000.0,1.4e+18,48228400000000.0,3.35e+20,False,False
,Other,Africa,1/1/2017,1377.21,,1244221952.0,,1000 ha,1120464.51,tonnes,7001536.0,True,True,False,False,False,,,1.55e+18,1.93e+27,,,1255440000000.0,1.41e+18,49021500000000.0,3.43e+20,False,False
,Other,Africa,1/1/2018,1412.2320000000002,,1275921024.0,,1000 ha,1121810.73,tonnes,7081479.0,True,True,False,False,False,,,1.63e+18,2.08e+27,,,1258460000000.0,1.41e+18,50147300000000.0,3.55e+20,False,False
,Other,Africa,1/1/2019,1434.8729999999998,,1308064000.0,,,,,,True,True,False,True,True,,,1.71e+18,2.24e+27,,,,,,,False,False
ALB,Other,Albania,1/1/1933,0.006999999999999999,,1032197.0,,,,,,True,True,False,True,True,,,1065430000000.0,1.1e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1934,0.006999999999999999,,1037713.0,,,,,,True,True,False,True,True,,,1076850000000.0,1.12e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1935,0.018000000000000002,,1043229.0,,,,,,True,True,False,True,True,,,1088330000000.0,1.14e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1936,0.128,,1052538.0,,,,,,True,True,False,True,True,,,1107840000000.0,1.17e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1937,0.297,,1063225.0,,,,,,True,True,False,True,True,,,1130450000000.0,1.2e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1938,0.348,,1082532.0,,,,,,True,True,False,True,True,,,1171880000000.0,1.27e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1939,0.43200000000000005,,1102527.0,,,,,,True,True,False,True,True,,,1215570000000.0,1.34e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1940,0.6920000000000001,,1123213.0,,,,,,True,True,False,True,True,,,1261610000000.0,1.42e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1941,0.627,,1139416.0,,,,,,True,True,False,True,True,,,1298270000000.0,1.48e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1942,0.7440000000000001,,1150104.0,,,,,,True,True,False,True,True,,,1322740000000.0,1.52e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1943,0.462,,1157688.0,,,,,,True,True,False,True,True,,,1340240000000.0,1.55e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1944,0.154,,1164928.0,,,,,,True,True,False,True,True,,,1357060000000.0,1.58e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1945,0.121,,1176994.0,,,,,,True,True,False,True,True,,,1385310000000.0,1.63e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1946,0.484,,1195267.0,,,,,,True,True,False,True,True,,,1428660000000.0,1.71e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1947,0.927,,1213883.0,,,,,,True,True,False,True,True,,,1473510000000.0,1.79e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1948,0.703,,1232845.0,,,,,,True,True,False,True,True,,,1519910000000.0,1.87e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1949,1.015,,1246636.0,,,,,,True,True,False,True,True,,,1554100000000.0,1.94e+18,,,,,,,False,False
ALB,Other,Albania,1/1/1950,0.297,,1263000.0,1813506048.0,,,,,True,False,False,True,True,,,1595170000000.0,2.01e+18,3.29e+18,5.96e+27,,,,,False,False
ALB,Other,Albania,1/1/1951,0.40299999999999997,,1287000.0,1933667968.0,,,,,True,False,False,True,True,,,1656370000000.0,2.13e+18,3.74e+18,7.23e+27,,,,,False,False
ALB,Other,Albania,1/1/1952,0.374,,1316000.0,1980952064.0,,,,,True,False,False,True,True,,,1731860000000.0,2.28e+18,3.92e+18,7.77e+27,,,,,False,False
ALB,Other,Albania,1/1/1953,0.414,,1348000.0,2113204992.0,,,,,True,False,False,True,True,,,1817100000000.0,2.45e+18,4.47e+18,9.44e+27,,,,,False,False
ALB,Other,Albania,1/1/1954,0.502,,1383000.0,2237861888.0,,,,,True,False,False,True,True,,,1912690000000.0,2.65e+18,5.01e+18,1.12e+28,,,,,False,False
ALB,Other,Albania,1/1/1955,0.6629999999999999,,1420000.0,2426255872.0,,,,,True,False,False,True,True,,,2016400000000.0,2.86e+18,5.89e+18,1.43e+28,,,,,False,False
ALB,Other,Albania,1/1/1956,0.8390000000000001,,1459000.0,2525274112.0,,,,,True,False,False,True,True,,,2128680000000.0,3.11e+18,6.38e+18,1.61e+28,,,,,False,False
ALB,Other,Albania,1/1/1957,1.506,,1500000.0,2766420992.0,,,,,True,False,False,True,True,,,2250000000000.0,3.38e+18,7.65e+18,2.12e+28,,,,,False,False
ALB,Other,Albania,1/1/1958,1.202,,1543000.0,2978117888.0,,,,,True,False,False,True,True,,,2380850000000.0,3.67e+18,8.87e+18,2.64e+28,,,,,False,False
ALB,Other,Albania,1/1/1959,1.444,,1589000.0,3201698048.0,,,,,True,False,False,True,True,,,2524920000000.0,4.01e+18,1.03e+19,3.28e+28,,,,,False,False
ALB,Other,Albania,1/1/1960,2.023,,1636000.0,3476465920.0,,,,,True,False,False,True,True,,,2676500000000.0,4.38e+18,1.21e+19,4.2e+28,,,,,False,False
ALB,Other,Albania,1/1/1961,2.279,,1686000.0,3620643072.0,1000 ha,1232.0,tonnes,7300.0,True,False,False,False,False,,,2842600000000.0,4.79e+18,1.31e+19,4.75e+28,1517824.0,1869959168.0,53290000.0,389017000000.0,False,False
ALB,Other,Albania,1/1/1962,2.4619999999999997,,1738000.0,3855168000.0,1000 ha,1232.0,tonnes,7400.0,True,False,False,False,False,,,3020640000000.0,5.25e+18,1.49e+19,5.73e+28,1517824.0,1869959168.0,54760000.0,405224000000.0,False,False
ALB,Other,Albania,1/1/1963,2.081,,1791000.0,4106459904.0,1000 ha,1233.0,tonnes,7600.0,True,False,False,False,False,,,3207680000000.0,5.74e+18,1.69e+19,6.92e+28,1520289.0,1874516337.0,57760000.0,438976000000.0,False,False
ALB,Other,Albania,1/1/1964,2.015,,1844000.0,4371151872.0,1000 ha,1230.0,tonnes,6000.0,True,False,False,False,False,,,3400340000000.0,6.27e+18,1.91e+19,8.35e+28,1512900.0,1860867000.0,36000000.0,216000000000.0,False,False
ALB,Other,Albania,1/1/1965,2.173,,1896000.0,4659131904.0,1000 ha,1237.0,tonnes,6600.0,True,False,False,False,False,,,3594820000000.0,6.82e+18,2.17e+19,1.01e+29,1530169.0,1892819053.0,43560000.0,287496000000.0,False,False
ALB,Other,Albania,1/1/1966,2.55,,1948000.0,4960077824.0,1000 ha,1240.0,tonnes,6900.0,True,False,False,False,False,,,3794700000000.0,7.39e+18,2.46e+19,1.22e+29,1537600.0,1906624000.0,47610000.0,328509000000.0,False,False
ALB,Other,Albania,1/1/1967,2.678,,1999000.0,5281408000.0,1000 ha,1244.0,tonnes,8460.0,True,False,False,False,False,,,3996000000000.0,7.99e+18,2.79e+19,1.47e+29,1547536.0,1925134784.0,71571600.0,605496000000.0,False,False
ALB,Other,Albania,1/1/1968,3.07,,2049000.0,5625601024.0,1000 ha,1240.0,tonnes,7400.0,True,False,False,False,False,,,4198400000000.0,8.6e+18,3.16e+19,1.78e+29,1537600.0,1906624000.0,54760000.0,405224000000.0,False,False
ALB,Other,Albania,1/1/1969,3.2430000000000003,,2100000.0,5989199872.0,1000 ha,1235.0,tonnes,8900.0,True,False,False,False,False,,,4410000000000.0,9.26e+18,3.59e+19,2.15e+29,1525225.0,1883652875.0,79210000.0,704969000000.0,False,False
ALB,Other,Albania,1/1/1970,3.741,,2151000.0,6378249216.0,1000 ha,1230.0,tonnes,9900.0,True,False,False,False,False,,,4626800000000.0,9.95e+18,4.07e+19,2.59e+29,1512900.0,1860867000.0,98010000.0,970299000000.0,False,False
ALB,Other,Albania,1/1/1971,4.349,20.107,2202000.0,6768375808.0,1000 ha,1200.0,tonnes,10700.0,False,False,False,False,False,404.291449,8129.088165000001,4848800000000.0,1.07e+19,4.58e+19,3.1e+29,1440000.0,1728000000.0,114490000.0,1225040000000.0,False,False
ALB,Other,Albania,1/1/1972,5.638999999999999,22.691,2254000.0,7192728064.0,1000 ha,1174.0,tonnes,10600.0,False,False,False,False,False,514.881481,11683.17569,5080520000000.0,1.15e+19,5.17e+19,3.72e+29,1378276.0,1618096024.0,112360000.0,1191020000000.0,False,False
ALB,Other,Albania,1/1/1973,5.287000000000001,20.455,2306000.0,7604352000.0,1000 ha,1146.0,tonnes,10500.0,False,False,False,False,False,418.407025,8558.515695999999,5317640000000.0,1.23e+19,5.78e+19,4.4e+29,1313316.0,1505060136.0,110250000.0,1157630000000.0,False,False
ALB,Other,Albania,1/1/1974,4.342,21.315,2359000.0,7858756096.0,1000 ha,1122.0,tonnes,10900.0,False,False,False,False,False,454.329225,9684.027431,5564880000000.0,1.31e+19,6.18e+19,4.85e+29,1258884.0,1412467848.0,118810000.0,1295030000000.0,False,False
ALB,Other,Albania,1/1/1975,4.591,23.197,2412000.0,8074563072.0,1000 ha,1080.0,tonnes,9900.0,False,False,False,False,False,538.100809,12482.32447,5817740000000.0,1.4e+19,6.52e+19,5.26e+29,1166400.0,1259712000.0,98010000.0,970299000000.0,False,False
ALB,Other,Albania,1/1/1976,4.946000000000001,25.541999999999998,2465000.0,8211975168.0,1000 ha,1075.0,tonnes,12270.0,False,False,False,False,False,652.3937639999999,16663.44152,6076230000000.0,1.5e+19,6.74e+19,5.54e+29,1155625.0,1242296875.0,150552900.0,1847280000000.0,False,False
ALB,Other,Albania,1/1/1977,5.716,27.061999999999998,2519000.0,8480419840.0,1000 ha,1109.0,tonnes,11200.0,False,False,False,False,False,732.351844,19818.9056,6345360000000.0,1.6e+19,7.19e+19,6.1e+29,1229881.0,1363938029.0,125440000.0,1404930000000.0,False,False
ALB,Other,Albania,1/1/1978,6.489,30.248,2573000.0,8698821632.0,1000 ha,1114.0,tonnes,13500.0,False,False,False,False,False,914.9415039999999,27675.15061,6620330000000.0,1.7e+19,7.57e+19,6.58e+29,1240996.0,1382469544.0,182250000.0,2460380000000.0,False,False
ALB,Other,Albania,1/1/1979,7.581,26.413,2628000.0,8804333568.0,1000 ha,1117.0,tonnes,14100.0,False,False,False,False,False,697.646569,18426.938830000003,6906380000000.0,1.81e+19,7.75e+19,6.82e+29,1247689.0,1393668613.0,198810000.0,2803220000000.0,False,False
ALB,Other,Albania,1/1/1980,5.166,35.869,2683000.0,9351171072.0,1000 ha,1118.0,tonnes,14400.0,False,False,False,False,False,1286.585161,46148.52314,7198490000000.0,1.93e+19,8.74e+19,8.18e+29,1249924.0,1397415032.0,207360000.0,2985980000000.0,False,False
ALB,Other,Albania,1/1/1981,7.335,31.488000000000003,2737000.0,9384179712.0,1000 ha,1116.0,tonnes,14500.0,False,False,False,False,False,991.4941439999999,31220.167610000004,7491170000000.0,2.05e+19,8.81e+19,8.26e+29,1245456.0,1389928896.0,210250000.0,3048630000000.0,False,False
ALB,Other,Albania,1/1/1982,7.3020000000000005,31.366999999999997,2790000.0,9396400128.0,1000 ha,1114.0,tonnes,14500.0,False,False,False,False,False,983.8886890000001,30861.636510000004,7784100000000.0,2.17e+19,8.83e+19,8.3e+29,1240996.0,1382469544.0,210250000.0,3048630000000.0,False,False
ALB,Other,Albania,1/1/1983,7.625,33.091,2845000.0,9884107776.0,1000 ha,1110.0,tonnes,14900.0,False,False,False,False,False,1095.014281,36235.11757,8094030000000.0,2.3e+19,9.77e+19,9.66e+29,1232100.0,1367631000.0,222010000.0,3307950000000.0,False,False
ALB,Other,Albania,1/1/1984,7.819,34.39,2904000.0,10390847488.0,1000 ha,1113.0,tonnes,14600.0,False,False,False,False,False,1182.6721,40672.09352,8433220000000.0,2.45e+19,1.08e+20,1.12e+30,1238769.0,1378749897.0,213160000.0,3112140000000.0,False,False
