"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Armenia","Production","1997","tonnes","34800.00","A"
"Armenia","Production","1996","tonnes","33100.00","A"
"Armenia","Production","1995","tonnes","29700.00","A"
"Armenia","Production","1994","tonnes","28800.00","A"
"Armenia","Production","1993","tonnes","30400.00","A"
"Armenia","Production","1992","tonnes","32600.00","A"
"Asia","Production","2018","tonnes","18506358.00","A"
"Asia","Production","2017","tonnes","18037941.00","A"
"Asia","Production","2016","tonnes","17825813.00","A"
"Asia","Production","2015","tonnes","17630824.00","A"
"Asia","Production","2014","tonnes","17379724.00","A"
"Asia","Production","2013","tonnes","17210272.00","A"
"Asia","Production","2012","tonnes","16925199.00","A"
"Asia","Production","2011","tonnes","16541867.00","A"
"Asia","Production","2010","tonnes","16521876.00","A"
"Asia","Production","2009","tonnes","15918490.00","A"
"Asia","Production","2008","tonnes","15595148.00","A"
"Asia","Production","2007","tonnes","15522740.00","A"
"Asia","Production","2006","tonnes","14795064.00","A"
"Asia","Production","2005","tonnes","14039071.00","A"
"Asia","Production","2004","tonnes","13937875.00","A"
"Asia","Production","2003","tonnes","13364223.00","A"
"Asia","Production","2002","tonnes","13152622.00","A"
"Asia","Production","2001","tonnes","12733135.00","A"
"Asia","Production","2000","tonnes","13040793.00","A"
"Asia","Production","1999","tonnes","12914999.00","A"
"Asia","Production","1998","tonnes","12242924.00","A"
"Asia","Production","1997","tonnes","11842626.00","A"
"Asia","Production","1996","tonnes","10789117.00","A"
"Asia","Production","1995","tonnes","10604680.00","A"
"Asia","Production","1994","tonnes","10162895.00","A"
"Asia","Production","1993","tonnes","9887195.00","A"
"Asia","Production","1992","tonnes","9162507.00","A"
"Asia","Production","1991","tonnes","7469488.00","A"
"Asia","Production","1990","tonnes","7091632.00","A"
"Asia","Production","1989","tonnes","6869196.00","A"
"Asia","Production","1988","tonnes","6668529.00","A"
"Asia","Production","1987","tonnes","6455812.00","A"
"Asia","Production","1986","tonnes","6266243.00","A"
"Asia","Production","1985","tonnes","5837886.00","A"
"Asia","Production","1984","tonnes","5683498.00","A"
"Asia","Production","1983","tonnes","5243373.00","A"
"Asia","Production","1982","tonnes","5164736.00","A"
"Asia","Production","1981","tonnes","4901138.00","A"
"Asia","Production","1980","tonnes","4721634.00","A"
"Asia","Production","1979","tonnes","4643293.00","A"
"Asia","Production","1978","tonnes","4455277.00","A"
"Asia","Production","1977","tonnes","4330099.00","A"
"Asia","Production","1976","tonnes","4180257.00","A"
"Asia","Production","1975","tonnes","4174991.00","A"
"Asia","Production","1974","tonnes","4117899.00","A"
"Asia","Production","1973","tonnes","3810170.00","A"
"Asia","Production","1972","tonnes","3744515.00","A"
"Asia","Production","1971","tonnes","3648658.00","A"
"Asia","Production","1970","tonnes","3566792.00","A"
"Asia","Production","1969","tonnes","3435380.00","A"
"Asia","Production","1968","tonnes","3290838.00","A"
"Asia","Production","1967","tonnes","3199447.00","A"
"Asia","Production","1966","tonnes","3138550.00","A"
"Asia","Production","1965","tonnes","3126266.00","A"
"Asia","Production","1964","tonnes","3079277.00","A"
"Asia","Production","1963","tonnes","2932009.00","A"
"Asia","Production","1962","tonnes","2838281.00","A"
"Asia","Production","1961","tonnes","2729264.00","A"
"Australia","Production","2018","tonnes","2219103.00","A"
"Australia","Production","2017","tonnes","2048517.00","A"
"Australia","Production","2016","tonnes","2315994.00","A"
"Australia","Production","2015","tonnes","2661640.00","A"
"Australia","Production","2014","tonnes","2595149.00","A"
"Australia","Production","2013","tonnes","2359064.00","A"
"Australia","Production","2012","tonnes","2152031.00","A"
"Australia","Production","2011","tonnes","2129021.00","A"
"Australia","Production","2010","tonnes","2128598.00","A"
"Australia","Production","2009","tonnes","2106385.00","A"
"Australia","Production","2008","tonnes","2138328.00","A"
"Australia","Production","2007","tonnes","2168946.00","A"
"Australia","Production","2006","tonnes","2188318.00","A"
"Australia","Production","2005","tonnes","2090272.00","A"
"Australia","Production","2004","tonnes","2112892.00","A"
"Australia","Production","2003","tonnes","1997563.00","A"
"Australia","Production","2002","tonnes","2089742.00","A"
"Australia","Production","2001","tonnes","2078900.00","A"
"Australia","Production","2000","tonnes","1987902.00","A"
"Australia","Production","1999","tonnes","2010530.00","A"
"Australia","Production","1998","tonnes","1955253.00","A"
"Australia","Production","1997","tonnes","1810300.00","A"
"Australia","Production","1996","tonnes","1744696.00","A"
"Australia","Production","1995","tonnes","1803417.00","A"
"Australia","Production","1994","tonnes","1824805.00","A"
"Australia","Production","1993","tonnes","1825813.00","A"
"Australia","Production","1992","tonnes","1790870.00","A"
"Australia","Production","1991","tonnes","1759569.00","A"
"Australia","Production","1990","tonnes","1676726.00","A"
"Australia","Production","1989","tonnes","1491478.00","A"
"Australia","Production","1988","tonnes","1587724.00","A"
"Australia","Production","1987","tonnes","1520723.00","A"
"Australia","Production","1986","tonnes","1384923.00","A"
"Australia","Production","1985","tonnes","1310020.00","A"
"Australia","Production","1984","tonnes","1345276.00","A"
"Australia","Production","1983","tonnes","1542890.00","A"
"Australia","Production","1982","tonnes","1576195.00","A"
"Australia","Production","1981","tonnes","1467200.00","A"
"Australia","Production","1980","tonnes","1564400.00","A"
"Australia","Production","1979","tonnes","2018000.00","A"
"Australia","Production","1978","tonnes","2183800.00","A"
"Australia","Production","1977","tonnes","1987800.00","A"
"Australia","Production","1976","tonnes","1840415.00","A"
"Australia","Production","1975","tonnes","1546965.00","A"
"Australia","Production","1974","tonnes","1321817.00","A"
"Australia","Production","1973","tonnes","1437944.00","A"
"Australia","Production","1972","tonnes","1164393.00","A"
"Australia","Production","1971","tonnes","1047200.00","A"
"Australia","Production","1970","tonnes","1009954.00","A"
"Australia","Production","1969","tonnes","934766.00","A"
"Australia","Production","1968","tonnes","904285.00","A"
"Australia","Production","1967","tonnes","878683.00","A"
"Australia","Production","1966","tonnes","946333.00","A"
"Australia","Production","1965","tonnes","1026287.00","A"
"Australia","Production","1964","tonnes","1001315.00","A"
"Australia","Production","1963","tonnes","928606.00","A"
"Australia","Production","1962","tonnes","803950.00","A"
"Australia","Production","1961","tonnes","642924.00","A"
"Australia and New Zealand","Production","2018","tonnes","2895633.00","A"
"Australia and New Zealand","Production","2017","tonnes","2690262.00","A"
"Australia and New Zealand","Production","2016","tonnes","2989064.00","A"
"Australia and New Zealand","Production","2015","tonnes","3337484.00","A"
"Australia and New Zealand","Production","2014","tonnes","3220824.00","A"
"Australia and New Zealand","Production","2013","tonnes","2986238.00","A"
"Australia and New Zealand","Production","2012","tonnes","2759075.00","A"
"Australia and New Zealand","Production","2011","tonnes","2747232.00","A"
"Australia and New Zealand","Production","2010","tonnes","2766611.00","A"
"Australia and New Zealand","Production","2009","tonnes","2744049.00","A"
"Australia and New Zealand","Production","2008","tonnes","2769348.00","A"
"Australia and New Zealand","Production","2007","tonnes","2800636.00","A"
"Australia and New Zealand","Production","2006","tonnes","2828293.00","A"
"Australia and New Zealand","Production","2005","tonnes","2753707.00","A"
"Australia and New Zealand","Production","2004","tonnes","2823240.00","A"
"Australia and New Zealand","Production","2003","tonnes","2629683.00","A"
"Australia and New Zealand","Production","2002","tonnes","2664046.00","A"
"Australia and New Zealand","Production","2001","tonnes","2669811.00","A"
"Australia and New Zealand","Production","2000","tonnes","2575359.00","A"
"Australia and New Zealand","Production","1999","tonnes","2564731.00","A"
"Australia and New Zealand","Production","1998","tonnes","2606470.00","A"
"Australia and New Zealand","Production","1997","tonnes","2442894.00","A"
"Australia and New Zealand","Production","1996","tonnes","2393967.00","A"
"Australia and New Zealand","Production","1995","tonnes","2401020.00","A"
"Australia and New Zealand","Production","1994","tonnes","2390520.00","A"
"Australia and New Zealand","Production","1993","tonnes","2370136.00","A"
"Australia and New Zealand","Production","1992","tonnes","2340517.00","A"
"Australia and New Zealand","Production","1991","tonnes","2284766.00","A"
"Australia and New Zealand","Production","1990","tonnes","2155369.00","A"
"Australia and New Zealand","Production","1989","tonnes","2047478.00","A"
"Australia and New Zealand","Production","1988","tonnes","2159350.00","A"
"Australia and New Zealand","Production","1987","tonnes","2075227.00","A"
"Australia and New Zealand","Production","1986","tonnes","1852523.00","A"
"Australia and New Zealand","Production","1985","tonnes","1796720.00","A"
"Australia and New Zealand","Production","1984","tonnes","1778676.00","A"
"Australia and New Zealand","Production","1983","tonnes","2054990.00","A"
"Australia and New Zealand","Production","1982","tonnes","2092195.00","A"
"Australia and New Zealand","Production","1981","tonnes","1965300.00","A"
"Australia and New Zealand","Production","1980","tonnes","2060400.00","A"
"Australia and New Zealand","Production","1979","tonnes","2529600.00","A"
"Australia and New Zealand","Production","1978","tonnes","2745300.00","A"
"Australia and New Zealand","Production","1977","tonnes","2545500.00","A"
"Australia and New Zealand","Production","1976","tonnes","2468515.00","A"
"Australia and New Zealand","Production","1975","tonnes","2055065.00","A"
"Australia and New Zealand","Production","1974","tonnes","1726517.00","A"
"Australia and New Zealand","Production","1973","tonnes","1883444.00","A"
"Australia and New Zealand","Production","1972","tonnes","1574293.00","A"
"Australia and New Zealand","Production","1971","tonnes","1440400.00","A"
"Australia and New Zealand","Production","1970","tonnes","1396454.00","A"
"Australia and New Zealand","Production","1969","tonnes","1305266.00","A"
"Australia and New Zealand","Production","1968","tonnes","1243685.00","A"
"Australia and New Zealand","Production","1967","tonnes","1175683.00","A"
"Australia and New Zealand","Production","1966","tonnes","1233633.00","A"
"Australia and New Zealand","Production","1965","tonnes","1297687.00","A"
"Australia and New Zealand","Production","1964","tonnes","1288315.00","A"
"Australia and New Zealand","Production","1963","tonnes","1221706.00","A"
"Australia and New Zealand","Production","1962","tonnes","1085750.00","A"
"Australia and New Zealand","Production","1961","tonnes","879424.00","A"
"Austria","Production","2018","tonnes","233723.00","A"
"Austria","Production","2017","tonnes","226859.00","A"
"Austria","Production","2016","tonnes","228335.00","A"
"Austria","Production","2015","tonnes","229648.00","A"
"Austria","Production","2014","tonnes","223193.00","A"
"Austria","Production","2013","tonnes","228913.00","A"
"Austria","Production","2012","tonnes","222156.00","A"
"Austria","Production","2011","tonnes","222168.00","A"
"Austria","Production","2010","tonnes","226677.00","A"
"Austria","Production","2009","tonnes","226294.00","A"
"Austria","Production","2008","tonnes","224231.00","A"
"Austria","Production","2007","tonnes","217784.00","A"
"Austria","Production","2006","tonnes","216478.00","A"
"Austria","Production","2005","tonnes","204468.00","A"
"Austria","Production","2004","tonnes","206103.00","A"
"Austria","Production","2003","tonnes","207737.00","A"
"Austria","Production","2002","tonnes","211855.00","A"
"Austria","Production","2001","tonnes","215240.00","A"
"Austria","Production","2000","tonnes","203489.00","A"
"Austria","Production","1999","tonnes","203333.00","A"
"Austria","Production","1998","tonnes","196882.00","A"
"Austria","Production","1997","tonnes","206021.00","A"
"Austria","Production","1996","tonnes","222350.00","A"
"Austria","Production","1995","tonnes","195880.00","A"
"Austria","Production","1994","tonnes","211870.00","A"
"Austria","Production","1993","tonnes","223342.00","A"
"Austria","Production","1992","tonnes","246667.00","A"
"Austria","Production","1991","tonnes","243791.00","A"
"Austria","Production","1990","tonnes","223783.00","A"
"Austria","Production","1989","tonnes","212174.00","A"
"Austria","Production","1988","tonnes","218949.00","A"
"Austria","Production","1987","tonnes","230257.00","A"
"Austria","Production","1986","tonnes","231396.00","A"
"Austria","Production","1985","tonnes","221243.00","A"
"Austria","Production","1984","tonnes","224268.00","A"
"Austria","Production","1983","tonnes","203500.00","A"
"Austria","Production","1982","tonnes","199500.00","A"
"Austria","Production","1981","tonnes","199500.00","A"
"Austria","Production","1980","tonnes","205500.00","A"
"Austria","Production","1979","tonnes","192552.00","A"
"Austria","Production","1978","tonnes","183669.00","A"
"Austria","Production","1977","tonnes","171664.00","A"
