Country or Area,Element,Year,Unit,Value_agri_1000hectare,Value Footnotes
Armenia,Area,2017,1000 ha,1676.1,Q
Armenia,Area,2016,1000 ha,1676.8,Q
Armenia,Area,2015,1000 ha,1676.7,Q
Armenia,Area,2014,1000 ha,1680.7,Q
Armenia,Area,2013,1000 ha,1683,Q
Armenia,Area,2012,1000 ha,1683,Q
Armenia,Area,2011,1000 ha,1698.1,Q
Armenia,Area,2010,1000 ha,1735,Q
Armenia,Area,2009,1000 ha,1746.3,Q
Armenia,Area,2008,1000 ha,1748.8,Q
Armenia,Area,2007,1000 ha,1751.9,Q
Armenia,Area,2006,1000 ha,1756.4,Q
Armenia,Area,2005,1000 ha,1605,Fm
Armenia,Area,2004,1000 ha,1505,Fm
Armenia,Area,2003,1000 ha,1444,Fm
Armenia,Area,2002,1000 ha,1391,Fm
Armenia,Area,2001,1000 ha,1328,Fm
Armenia,Area,2000,1000 ha,1323,Fm
Armenia,Area,1999,1000 ha,1323,Fm
Armenia,Area,1998,1000 ha,1328,Fm
Armenia,Area,1997,1000 ha,1332,Fm
Armenia,Area,1996,1000 ha,1306,Fm
Armenia,Area,1995,1000 ha,1244,Fm
Armenia,Area,1994,1000 ha,1200,Fm
Armenia,Area,1993,1000 ha,1181,Fm
Armenia,Area,1992,1000 ha,1170,Fm
Aruba,Area,2018,1000 ha,2,Fm
Aruba,Area,2017,1000 ha,2,Fm
Aruba,Area,2016,1000 ha,2,Fm
Aruba,Area,2015,1000 ha,2,Fm
Aruba,Area,2014,1000 ha,2,Fm
Aruba,Area,2013,1000 ha,2,Fm
Aruba,Area,2012,1000 ha,2,Fm
Aruba,Area,2011,1000 ha,2,Fm
Aruba,Area,2010,1000 ha,2,Fm
Aruba,Area,2009,1000 ha,2,Fm
Aruba,Area,2008,1000 ha,2,Fm
Aruba,Area,2007,1000 ha,2,Fm
Aruba,Area,2006,1000 ha,2,Fm
Aruba,Area,2005,1000 ha,2,Fm
Aruba,Area,2004,1000 ha,2,Fm
Aruba,Area,2003,1000 ha,2,F
Aruba,Area,2002,1000 ha,2,F
Aruba,Area,2001,1000 ha,2,F
Aruba,Area,2000,1000 ha,2,F
Aruba,Area,1999,1000 ha,2,F
Aruba,Area,1998,1000 ha,2,F
Aruba,Area,1997,1000 ha,2,F
Aruba,Area,1996,1000 ha,2,F
Aruba,Area,1995,1000 ha,2,F
Aruba,Area,1994,1000 ha,2,F
Aruba,Area,1993,1000 ha,2,F
Aruba,Area,1992,1000 ha,2,F
Aruba,Area,1991,1000 ha,2,F
Aruba,Area,1990,1000 ha,2,Q
Aruba,Area,1989,1000 ha,2,F
Aruba,Area,1988,1000 ha,2,F
Aruba,Area,1987,1000 ha,2,F
Aruba,Area,1986,1000 ha,2,F
Aruba,Area,1985,1000 ha,2,F
Aruba,Area,1984,1000 ha,2,F
Aruba,Area,1983,1000 ha,2,F
Aruba,Area,1982,1000 ha,2,F
Aruba,Area,1981,1000 ha,2,F
Aruba,Area,1980,1000 ha,2,F
Aruba,Area,1979,1000 ha,2,F
Aruba,Area,1978,1000 ha,2,F
Aruba,Area,1977,1000 ha,2,F
Aruba,Area,1976,1000 ha,2,F
Aruba,Area,1975,1000 ha,2,F
Aruba,Area,1974,1000 ha,2,F
Aruba,Area,1973,1000 ha,2,F
Aruba,Area,1972,1000 ha,2,F
Aruba,Area,1971,1000 ha,2,F
Aruba,Area,1970,1000 ha,2,F
Aruba,Area,1969,1000 ha,2,F
Aruba,Area,1968,1000 ha,2,F
Aruba,Area,1967,1000 ha,2,F
Aruba,Area,1966,1000 ha,2,F
Aruba,Area,1965,1000 ha,2,F
Aruba,Area,1964,1000 ha,2,F
Aruba,Area,1963,1000 ha,2,F
Aruba,Area,1962,1000 ha,2,F
Aruba,Area,1961,1000 ha,2,F
Asia,Area,2018,1000 ha,1668503.15,A
Asia,Area,2017,1000 ha,1669583.62,A
Asia,Area,2016,1000 ha,1667690.51,A
Asia,Area,2015,1000 ha,1664721.18,A
Asia,Area,2014,1000 ha,1662978.34,A
Asia,Area,2013,1000 ha,1662257.95,A
Asia,Area,2012,1000 ha,1661095.12,A
Asia,Area,2011,1000 ha,1660027.36,A
Asia,Area,2010,1000 ha,1659362.67,A
Asia,Area,2009,1000 ha,1652732.32,A
Asia,Area,2008,1000 ha,1650728.42,A
Asia,Area,2007,1000 ha,1652652.31,A
Asia,Area,2006,1000 ha,1651856.87,A
Asia,Area,2005,1000 ha,1651774.09,A
Asia,Area,2004,1000 ha,1669372.68,A
Asia,Area,2003,1000 ha,1666647.51,A
Asia,Area,2002,1000 ha,1680176.29,A
Asia,Area,2001,1000 ha,1679601.84,A
Asia,Area,2000,1000 ha,1677859.4,A
Asia,Area,1999,1000 ha,1676693.05,A
Asia,Area,1998,1000 ha,1667084.9,A
Asia,Area,1997,1000 ha,1657386.05,A
Asia,Area,1996,1000 ha,1639321.3,A
Asia,Area,1995,1000 ha,1633686.7,A
Asia,Area,1994,1000 ha,1630886.1,A
Asia,Area,1993,1000 ha,1620211.3,A
Asia,Area,1992,1000 ha,1611574.4,A
Asia,Area,1991,1000 ha,1303587.3,A
Asia,Area,1990,1000 ha,1298060.8,A
Asia,Area,1989,1000 ha,1286863.7,A
Asia,Area,1988,1000 ha,1273555.4,A
Asia,Area,1987,1000 ha,1261863.4,A
Asia,Area,1986,1000 ha,1244721.9,A
Asia,Area,1985,1000 ha,1232029.75,A
Asia,Area,1984,1000 ha,1210683.02,A
Asia,Area,1983,1000 ha,1191619.64,A
Asia,Area,1982,1000 ha,1182946.49,A
Asia,Area,1981,1000 ha,1171146.29,A
Asia,Area,1980,1000 ha,1165374.64,A
Asia,Area,1979,1000 ha,1161961.11,A
Asia,Area,1978,1000 ha,1156062.91,A
Asia,Area,1977,1000 ha,1148720.51,A
Asia,Area,1976,1000 ha,1141424.85,A
Asia,Area,1975,1000 ha,1150424.44,A
Asia,Area,1974,1000 ha,1145770.47,A
Asia,Area,1973,1000 ha,1138855.09,A
Asia,Area,1972,1000 ha,1129721.03,A
Asia,Area,1971,1000 ha,1121354.78,A
Asia,Area,1970,1000 ha,1117631.01,A
Asia,Area,1969,1000 ha,1112180.94,A
Asia,Area,1968,1000 ha,1108455.3,A
Asia,Area,1967,1000 ha,1104064.68,A
Asia,Area,1966,1000 ha,1099461.13,A
Asia,Area,1965,1000 ha,1095314.34,A
Asia,Area,1964,1000 ha,1089990.02,A
Asia,Area,1963,1000 ha,1085366.87,A
Asia,Area,1962,1000 ha,1080868.95,A
Asia,Area,1961,1000 ha,1075655.74,A
Australia,Area,2018,1000 ha,358895,Fc
Australia,Area,2017,1000 ha,371837,Q
Australia,Area,2016,1000 ha,342602,Q
Australia,Area,2015,1000 ha,348119,Q
Australia,Area,2014,1000 ha,374423,Q
Australia,Area,2013,1000 ha,371775,Q
Australia,Area,2012,1000 ha,387076,Q
Australia,Area,2011,1000 ha,396121,Q
Australia,Area,2010,1000 ha,376372,Q
Australia,Area,2009,1000 ha,384257,Q
Australia,Area,2008,1000 ha,389288,Q
Australia,Area,2007,1000 ha,398355.5,Q
Australia,Area,2006,1000 ha,409302,Q
Australia,Area,2005,1000 ha,410230,Q
Australia,Area,2004,1000 ha,394906,Q
Australia,Area,2003,1000 ha,439500,Q
Australia,Area,2002,1000 ha,447000,W
Australia,Area,2001,1000 ha,455700,W
Australia,Area,2000,1000 ha,455469,W
Australia,Area,1999,1000 ha,453693,W
Australia,Area,1998,1000 ha,463881,W
Australia,Area,1997,1000 ha,462233,W
Australia,Area,1996,1000 ha,465230,W
Australia,Area,1995,1000 ha,463388,W
Australia,Area,1994,1000 ha,469143,W
Australia,Area,1993,1000 ha,460097,W
Australia,Area,1992,1000 ha,466004,W
Australia,Area,1991,1000 ha,462782,W
Australia,Area,1990,1000 ha,464437,W
Australia,Area,1989,1000 ha,467104,W
Australia,Area,1988,1000 ha,472052,W
Australia,Area,1987,1000 ha,471020,W
Australia,Area,1986,1000 ha,468541,Fm
Australia,Area,1985,1000 ha,486791,Fm
Australia,Area,1984,1000 ha,486558,Fm
Australia,Area,1983,1000 ha,483789,Fm
Australia,Area,1982,1000 ha,490772,Fm
Australia,Area,1981,1000 ha,495565,Fm
Australia,Area,1980,1000 ha,495638,Fm
Australia,Area,1979,1000 ha,493238,Fm
Australia,Area,1978,1000 ha,496100,Fm
Australia,Area,1977,1000 ha,491510,Fm
Australia,Area,1976,1000 ha,500742,Fm
Australia,Area,1975,1000 ha,499547,Fm
Australia,Area,1974,1000 ha,500357,Fm
Australia,Area,1973,1000 ha,497897,Q
Australia,Area,1972,1000 ha,499815,Q
Australia,Area,1971,1000 ha,499536.17,Q
Australia,Area,1970,1000 ha,493432.5,Q
Australia,Area,1969,1000 ha,510888.02,Q
Australia,Area,1968,1000 ha,513569.56,Q
Australia,Area,1967,1000 ha,489580.56,Q
Australia,Area,1966,1000 ha,487028.53,Q
Australia,Area,1965,1000 ha,486259.19,Q
Australia,Area,1964,1000 ha,481903.81,Q
Australia,Area,1963,1000 ha,479369.58,Q
Australia,Area,1962,1000 ha,476592.93,Q
Australia,Area,1961,1000 ha,474484.44,Q
Australia and New Zealand,Area,2018,1000 ha,369363,A
Australia and New Zealand,Area,2017,1000 ha,382482,A
Australia and New Zealand,Area,2016,1000 ha,353217,A
Australia and New Zealand,Area,2015,1000 ha,358832,A
Australia and New Zealand,Area,2014,1000 ha,385540,A
Australia and New Zealand,Area,2013,1000 ha,382882,A
Australia and New Zealand,Area,2012,1000 ha,398286.4,A
Australia and New Zealand,Area,2011,1000 ha,407493,A
Australia and New Zealand,Area,2010,1000 ha,387781,A
Australia and New Zealand,Area,2009,1000 ha,395748,A
Australia and New Zealand,Area,2008,1000 ha,400663,A
Australia and New Zealand,Area,2007,1000 ha,409843.5,A
Australia and New Zealand,Area,2006,1000 ha,420678,A
Australia and New Zealand,Area,2005,1000 ha,421943,A
Australia and New Zealand,Area,2004,1000 ha,406797,A
Australia and New Zealand,Area,2003,1000 ha,451359,A
Australia and New Zealand,Area,2002,1000 ha,459100,A
Australia and New Zealand,Area,2001,1000 ha,471119,A
Australia and New Zealand,Area,2000,1000 ha,470883,A
Australia and New Zealand,Area,1999,1000 ha,468597,A
Australia and New Zealand,Area,1998,1000 ha,478785,A
Australia and New Zealand,Area,1997,1000 ha,477137,A
Australia and New Zealand,Area,1996,1000 ha,480135,A
Australia and New Zealand,Area,1995,1000 ha,478364,A
Australia and New Zealand,Area,1994,1000 ha,484260,A
Australia and New Zealand,Area,1993,1000 ha,476017,A
Australia and New Zealand,Area,1992,1000 ha,481965,A
Australia and New Zealand,Area,1991,1000 ha,478902,A
Australia and New Zealand,Area,1990,1000 ha,480620,A
Australia and New Zealand,Area,1989,1000 ha,483361,A
Australia and New Zealand,Area,1988,1000 ha,488388,A
Australia and New Zealand,Area,1987,1000 ha,487491,A
Australia and New Zealand,Area,1986,1000 ha,485051,A
Australia and New Zealand,Area,1985,1000 ha,503238,A
Australia and New Zealand,Area,1984,1000 ha,503138,A
Australia and New Zealand,Area,1983,1000 ha,500520,A
Australia and New Zealand,Area,1982,1000 ha,507502,A
Australia and New Zealand,Area,1981,1000 ha,512898,A
Australia and New Zealand,Area,1980,1000 ha,512446,A
Australia and New Zealand,Area,1979,1000 ha,509923,A
Australia and New Zealand,Area,1978,1000 ha,512898,A
Australia and New Zealand,Area,1977,1000 ha,508122,A
Australia and New Zealand,Area,1976,1000 ha,517458,A
Australia and New Zealand,Area,1975,1000 ha,515927,A
Australia and New Zealand,Area,1974,1000 ha,516357,A
Australia and New Zealand,Area,1973,1000 ha,513920,A
Australia and New Zealand,Area,1972,1000 ha,515877,A
Australia and New Zealand,Area,1971,1000 ha,515207.17,A
Australia and New Zealand,Area,1970,1000 ha,509110.5,A
Australia and New Zealand,Area,1969,1000 ha,526572.02,A
Australia and New Zealand,Area,1968,1000 ha,529410.56,A
Australia and New Zealand,Area,1967,1000 ha,505425.56,A
Australia and New Zealand,Area,1966,1000 ha,502857.53,A
Australia and New Zealand,Area,1965,1000 ha,502112.19,A
Australia and New Zealand,Area,1964,1000 ha,497820.81,A
Australia and New Zealand,Area,1963,1000 ha,495263.58,A
Australia and New Zealand,Area,1962,1000 ha,492450.93,A
Australia and New Zealand,Area,1961,1000 ha,490262.44,A
Austria,Area,2018,1000 ha,2652.83,Fc
Austria,Area,2017,1000 ha,2654.62,Q
Austria,Area,2016,1000 ha,2670.17,Q
Austria,Area,2015,1000 ha,2718.45,Q
Austria,Area,2014,1000 ha,2714.2,Q
Austria,Area,2013,1000 ha,2716.4,Q
Austria,Area,2012,1000 ha,2735.2,Q
Austria,Area,2011,1000 ha,2757.3,Q
Austria,Area,2010,1000 ha,2779.2,Q
Austria,Area,2009,1000 ha,2795,Q
Austria,Area,2008,1000 ha,2809.4,Q
Austria,Area,2007,1000 ha,2830.1,Q
Austria,Area,2006,1000 ha,2843.3,Q
Austria,Area,2005,1000 ha,2856.8,Q
Austria,Area,2004,1000 ha,2867.4,Q
Austria,Area,2003,1000 ha,2885.23,Q
Austria,Area,2002,1000 ha,2902.2,Q
Austria,Area,2001,1000 ha,2916.1,Q
Austria,Area,2000,1000 ha,2940.2,Q
Austria,Area,1999,1000 ha,2955.2,Q
Austria,Area,1998,1000 ha,2959.9,Q
Austria,Area,1997,1000 ha,2964.6,Q
Austria,Area,1996,1000 ha,2973.3,Q
Austria,Area,1995,1000 ha,2981.1,Q
Austria,Area,1994,1000 ha,2994.1,Q
Austria,Area,1993,1000 ha,2999,Q
Austria,Area,1992,1000 ha,3013,Q
Austria,Area,1991,1000 ha,3036.9,Q
Austria,Area,1990,1000 ha,3023.9,Q
Austria,Area,1989,1000 ha,3050.6,Q
Austria,Area,1988,1000 ha,3048.3,Q
Austria,Area,1987,1000 ha,3028,Q
Austria,Area,1986,1000 ha,3026.8,Q
Austria,Area,1985,1000 ha,3037.5,Q
Austria,Area,1984,1000 ha,3033.2,Q
Austria,Area,1983,1000 ha,3025.9,Q
Austria,Area,1982,1000 ha,3142.7,Q
Austria,Area,1981,1000 ha,3155.4,Q
Austria,Area,1980,1000 ha,3141,Q
Austria,Area,1979,1000 ha,3142.9,Q
Austria,Area,1978,1000 ha,3180.8,Q
Austria,Area,1977,1000 ha,3177.6,Q
Austria,Area,1976,1000 ha,3183.5,Q
Austria,Area,1975,1000 ha,3189.5,Q
Austria,Area,1974,1000 ha,3207.3,Q
Austria,Area,1973,1000 ha,3222.2,Q
Austria,Area,1972,1000 ha,3307.1,Q
Austria,Area,1971,1000 ha,3320.9,Q
Austria,Area,1970,1000 ha,3335.8,Q
Austria,Area,1969,1000 ha,3351.1,Q
Austria,Area,1968,1000 ha,3359.3,Q
Austria,Area,1967,1000 ha,3373.7,Q
Austria,Area,1966,1000 ha,3406,Q
Austria,Area,1965,1000 ha,3464.2,Q
Austria,Area,1964,1000 ha,3476.5,Q
Austria,Area,1963,1000 ha,3489.8,Q
Austria,Area,1962,1000 ha,3531,Q
Austria,Area,1961,1000 ha,3555.4,Q
Azerbaijan,Area,2018,1000 ha,4779.5,Q
Azerbaijan,Area,2017,1000 ha,4777.5,Q
Azerbaijan,Area,2016,1000 ha,4773,Q
Azerbaijan,Area,2015,1000 ha,4769.8,Q
Azerbaijan,Area,2014,1000 ha,4769.7,Q
Azerbaijan,Area,2013,1000 ha,4769.8,Q
Azerbaijan,Area,2012,1000 ha,4768.3,Q
Azerbaijan,Area,2011,1000 ha,4768.7,Q
Azerbaijan,Area,2010,1000 ha,4766.8,Q
Azerbaijan,Area,2009,1000 ha,4757.3,Q
Azerbaijan,Area,2008,1000 ha,4756.7,Q
Azerbaijan,Area,2007,1000 ha,4756.5,Q
Azerbaijan,Area,2006,1000 ha,4756,Q
Azerbaijan,Area,2005,1000 ha,4758.6,Q
Azerbaijan,Area,2004,1000 ha,4754.9,Q
Azerbaijan,Area,2003,1000 ha,4754.6,Q
Azerbaijan,Area,2002,1000 ha,4744.9,Q
Azerbaijan,Area,2001,1000 ha,4745.6,Q
Azerbaijan,Area,2000,1000 ha,4740.4,Q
Azerbaijan,Area,1999,1000 ha,4692.4,Q
Azerbaijan,Area,1998,1000 ha,4682.1,Q
Azerbaijan,Area,1997,1000 ha,4588.7,Q
Azerbaijan,Area,1996,1000 ha,4526.2,Q
Azerbaijan,Area,1995,1000 ha,4489.1,Q
Azerbaijan,Area,1994,1000 ha,4486,Q
Azerbaijan,Area,1993,1000 ha,4456.6,Q
Azerbaijan,Area,1992,1000 ha,4446.2,Q
Bahamas,Area,2018,1000 ha,14,Fm
Bahamas,Area,2017,1000 ha,14,Fm
Bahamas,Area,2016,1000 ha,14,Fm
Bahamas,Area,2015,1000 ha,14,Fm
Bahamas,Area,2014,1000 ha,14,Fm
Bahamas,Area,2013,1000 ha,14,Fm
Bahamas,Area,2012,1000 ha,14,Fm
Bahamas,Area,2011,1000 ha,14,Fm
Bahamas,Area,2010,1000 ha,15,Fm
Bahamas,Area,2009,1000 ha,15,Fm
Bahamas,Area,2008,1000 ha,13,Fm
Bahamas,Area,2007,1000 ha,13,Fm
Bahamas,Area,2006,1000 ha,13,Fm
Bahamas,Area,2005,1000 ha,13,Fm
Bahamas,Area,2004,1000 ha,13,Fm
Bahamas,Area,2003,1000 ha,13,Fm
Bahamas,Area,2002,1000 ha,13,Fm
Bahamas,Area,2001,1000 ha,13,Fm
Bahamas,Area,2000,1000 ha,13,Q
Bahamas,Area,1999,1000 ha,12,Q
Bahamas,Area,1998,1000 ha,12,F
Bahamas,Area,1997,1000 ha,12,F
Bahamas,Area,1996,1000 ha,12,Q
Bahamas,Area,1995,1000 ha,12,Q
Bahamas,Area,1994,1000 ha,12,Q
Bahamas,Area,1993,1000 ha,12,F
Bahamas,Area,1992,1000 ha,12,F
Bahamas,Area,1991,1000 ha,12,F
Bahamas,Area,1990,1000 ha,12,F
Bahamas,Area,1989,1000 ha,12,F
Bahamas,Area,1988,1000 ha,12,F
Bahamas,Area,1987,1000 ha,12,F
Bahamas,Area,1986,1000 ha,12,F
Bahamas,Area,1985,1000 ha,12,F
Bahamas,Area,1984,1000 ha,11,F
Bahamas,Area,1983,1000 ha,11,F
Bahamas,Area,1982,1000 ha,11,F
Bahamas,Area,1981,1000 ha,11,F
Bahamas,Area,1980,1000 ha,11,F
Bahamas,Area,1979,1000 ha,11,F
Bahamas,Area,1978,1000 ha,11,Q
Bahamas,Area,1977,1000 ha,11,F
Bahamas,Area,1976,1000 ha,11,F
Bahamas,Area,1975,1000 ha,10,F
Bahamas,Area,1974,1000 ha,10,F
Bahamas,Area,1973,1000 ha,10,F
Bahamas,Area,1972,1000 ha,10,F
Bahamas,Area,1971,1000 ha,10,F
Bahamas,Area,1970,1000 ha,10,F
Bahamas,Area,1969,1000 ha,10,F
Bahamas,Area,1968,1000 ha,10,F
Bahamas,Area,1967,1000 ha,10,F
Bahamas,Area,1966,1000 ha,10,F
Bahamas,Area,1965,1000 ha,10,F
Bahamas,Area,1964,1000 ha,10,F
Bahamas,Area,1963,1000 ha,10,F
Bahamas,Area,1962,1000 ha,10,F
Bahamas,Area,1961,1000 ha,10,F
Bahrain,Area,2018,1000 ha,8.6,Fm
Bahrain,Area,2017,1000 ha,8.6,Fm
Bahrain,Area,2016,1000 ha,8.6,Fm
Bahrain,Area,2015,1000 ha,8.6,Fm
Bahrain,Area,2014,1000 ha,8.6,Fm
Bahrain,Area,2013,1000 ha,8.6,Fm
Bahrain,Area,2012,1000 ha,8.6,Fm
Bahrain,Area,2011,1000 ha,8.6,Fm
Bahrain,Area,2010,1000 ha,8.6,Fm
Bahrain,Area,2009,1000 ha,8.36,Fm
Bahrain,Area,2008,1000 ha,8.2,Fm
Bahrain,Area,2007,1000 ha,8.4,Fm
Bahrain,Area,2006,1000 ha,8.55,Fm
Bahrain,Area,2005,1000 ha,8.7,Fm
Bahrain,Area,2004,1000 ha,8.7,Fm
Bahrain,Area,2003,1000 ha,8.9,Fm
Bahrain,Area,2002,1000 ha,9.2,Fm
Bahrain,Area,2001,1000 ha,9.2,Fm
Bahrain,Area,2000,1000 ha,9.2,Fm
Bahrain,Area,1999,1000 ha,10,F
Bahrain,Area,1998,1000 ha,9,F
Bahrain,Area,1997,1000 ha,9,F
Bahrain,Area,1996,1000 ha,9,F
Bahrain,Area,1995,1000 ha,9,F
Bahrain,Area,1994,1000 ha,9,F
Bahrain,Area,1993,1000 ha,9,F
Bahrain,Area,1992,1000 ha,9,F
Bahrain,Area,1991,1000 ha,8,F
Bahrain,Area,1990,1000 ha,8,F
Bahrain,Area,1989,1000 ha,8,F
Bahrain,Area,1988,1000 ha,8,F
Bahrain,Area,1987,1000 ha,8,F
Bahrain,Area,1986,1000 ha,8,F
Bahrain,Area,1985,1000 ha,8,F
Bahrain,Area,1984,1000 ha,8,F
Bahrain,Area,1983,1000 ha,8,F
Bahrain,Area,1982,1000 ha,8,F
Bahrain,Area,1981,1000 ha,9,F
Bahrain,Area,1980,1000 ha,10,F
Bahrain,Area,1979,1000 ha,10,F
Bahrain,Area,1978,1000 ha,10,F
Bahrain,Area,1977,1000 ha,10,F
Bahrain,Area,1976,1000 ha,10,F
Bahrain,Area,1975,1000 ha,8,F
Bahrain,Area,1974,1000 ha,7,F
Bahrain,Area,1973,1000 ha,7,F
Bahrain,Area,1972,1000 ha,7,F
Bahrain,Area,1971,1000 ha,7,F
Bahrain,Area,1970,1000 ha,7,F
Bahrain,Area,1969,1000 ha,7,F
Bahrain,Area,1968,1000 ha,7,F
Bahrain,Area,1967,1000 ha,7,F
Bahrain,Area,1966,1000 ha,7,F
Bahrain,Area,1965,1000 ha,7,F
Bahrain,Area,1964,1000 ha,7,F
Bahrain,Area,1963,1000 ha,7,F
Bahrain,Area,1962,1000 ha,7,F
Bahrain,Area,1961,1000 ha,7,F
Bangladesh,Area,2018,1000 ha,9202.3,Fm
Bangladesh,Area,2017,1000 ha,9187.33,Fm
Bangladesh,Area,2016,1000 ha,9194.21,Fm
Bangladesh,Area,2015,1000 ha,9162.24,Fm
Bangladesh,Area,2014,1000 ha,9099,Fm
Bangladesh,Area,2013,1000 ha,9108,Fm
Bangladesh,Area,2012,1000 ha,9120,Fm
Bangladesh,Area,2011,1000 ha,9128,Fm
Bangladesh,Area,2010,1000 ha,9241,Fm
Bangladesh,Area,2009,1000 ha,9246,Fm
Bangladesh,Area,2008,1000 ha,9253,Fm
Bangladesh,Area,2007,1000 ha,9266,Fm
Bangladesh,Area,2006,1000 ha,9280,Fm
Bangladesh,Area,2005,1000 ha,9311,Fm
Bangladesh,Area,2004,1000 ha,9323,Fm
Bangladesh,Area,2003,1000 ha,9328,Fm
Bangladesh,Area,2002,1000 ha,9353,Fm
Bangladesh,Area,2001,1000 ha,9403,Fm
Bangladesh,Area,2000,1000 ha,9400,Fm
Bangladesh,Area,1999,1000 ha,9486,Fm
Bangladesh,Area,1998,1000 ha,9434,Fm
Bangladesh,Area,1997,1000 ha,9365,Fm
Bangladesh,Area,1996,1000 ha,9327,Fm
Bangladesh,Area,1995,1000 ha,9374,Fm
Bangladesh,Area,1994,1000 ha,9358,Fm
Bangladesh,Area,1993,1000 ha,9446,Fm
Bangladesh,Area,1992,1000 ha,9549,Fm
Bangladesh,Area,1991,1000 ha,10320,Fm
Bangladesh,Area,1990,1000 ha,10386,Fm
Bangladesh,Area,1989,1000 ha,10443,Fm
Bangladesh,Area,1988,1000 ha,10427,Fm
Bangladesh,Area,1987,1000 ha,10115,Fm
Bangladesh,Area,1986,1000 ha,10041,Fm
Bangladesh,Area,1985,1000 ha,10027,Fm
Bangladesh,Area,1984,1000 ha,10060,Fm
Bangladesh,Area,1983,1000 ha,9964,Fm
Bangladesh,Area,1982,1000 ha,9978,Fm
Bangladesh,Area,1981,1000 ha,9981,Fm
Bangladesh,Area,1980,1000 ha,9987,Fm
Bangladesh,Area,1979,1000 ha,9983,Fm
Bangladesh,Area,1978,1000 ha,9987,Fm
Bangladesh,Area,1977,1000 ha,9991,Fm
Bangladesh,Area,1976,1000 ha,9998,Fm
Bangladesh,Area,1975,1000 ha,10004,Fm
Bangladesh,Area,1974,1000 ha,9989,Fm
Bangladesh,Area,1973,1000 ha,9989,Fm
Bangladesh,Area,1972,1000 ha,9991,Fm
Bangladesh,Area,1971,1000 ha,9695,F
Bangladesh,Area,1970,1000 ha,9697,F
Bangladesh,Area,1969,1000 ha,9675,F
Bangladesh,Area,1968,1000 ha,9669,F
Bangladesh,Area,1967,1000 ha,9695,F
Bangladesh,Area,1966,1000 ha,9650,F
Bangladesh,Area,1965,1000 ha,9637,F
Bangladesh,Area,1964,1000 ha,9520,F
Bangladesh,Area,1963,1000 ha,9480,F
Bangladesh,Area,1962,1000 ha,9477,F
Bangladesh,Area,1961,1000 ha,9480,F
Barbados,Area,2018,1000 ha,10,Fm
Barbados,Area,2017,1000 ha,10,Fm
Barbados,Area,2016,1000 ha,10,Fm
Barbados,Area,2015,1000 ha,11,Fm
Barbados,Area,2014,1000 ha,12,Fm
Barbados,Area,2013,1000 ha,12.5,Fm
Barbados,Area,2012,1000 ha,13,Fm
Barbados,Area,2011,1000 ha,14,Fm
Barbados,Area,2010,1000 ha,15,Fm
Barbados,Area,2009,1000 ha,16,Fm
Barbados,Area,2008,1000 ha,16,Fm
Barbados,Area,2007,1000 ha,16,Fm
Barbados,Area,2006,1000 ha,16,Fm
Barbados,Area,2005,1000 ha,16,Fm
Barbados,Area,2004,1000 ha,16,Fm
Barbados,Area,2003,1000 ha,17,Fm
Barbados,Area,2002,1000 ha,17,Fm
Barbados,Area,2001,1000 ha,18,Fm
Barbados,Area,2000,1000 ha,18,Fm
Barbados,Area,1999,1000 ha,18,Fm
Barbados,Area,1998,1000 ha,19,F
Barbados,Area,1997,1000 ha,19,F
Barbados,Area,1996,1000 ha,19,F
Barbados,Area,1995,1000 ha,19,F
Barbados,Area,1994,1000 ha,19,F
Barbados,Area,1993,1000 ha,19,F
Barbados,Area,1992,1000 ha,19,F
Barbados,Area,1991,1000 ha,19,F
Barbados,Area,1990,1000 ha,19,F
Barbados,Area,1989,1000 ha,19,Q
Barbados,Area,1988,1000 ha,19,F
Barbados,Area,1987,1000 ha,19,F
Barbados,Area,1986,1000 ha,19,F
Barbados,Area,1985,1000 ha,19,F
Barbados,Area,1984,1000 ha,19,F
Barbados,Area,1983,1000 ha,19,F
Barbados,Area,1982,1000 ha,19,F
Barbados,Area,1981,1000 ha,19,F
Barbados,Area,1980,1000 ha,19,F
Barbados,Area,1979,1000 ha,19,F
Barbados,Area,1978,1000 ha,19,F
Barbados,Area,1977,1000 ha,19,F
Barbados,Area,1976,1000 ha,19,F
Barbados,Area,1975,1000 ha,19,F
Barbados,Area,1974,1000 ha,19,F
Barbados,Area,1973,1000 ha,19,F
Barbados,Area,1972,1000 ha,19,F
Barbados,Area,1971,1000 ha,19,F
Barbados,Area,1970,1000 ha,19,F
Barbados,Area,1969,1000 ha,19,F
Barbados,Area,1968,1000 ha,19,F
Barbados,Area,1967,1000 ha,19,F
Barbados,Area,1966,1000 ha,19,F
Barbados,Area,1965,1000 ha,19,F
Barbados,Area,1964,1000 ha,19,F
Barbados,Area,1963,1000 ha,19,F
Barbados,Area,1962,1000 ha,19,F
Barbados,Area,1961,1000 ha,19,F
Belarus,Area,2018,1000 ha,8453,Q
Belarus,Area,2017,1000 ha,8494,Q
Belarus,Area,2016,1000 ha,8532.7,Q
Belarus,Area,2015,1000 ha,8574.2,Q
Belarus,Area,2014,1000 ha,8623.9,Q
Belarus,Area,2013,1000 ha,8711.2,Q
Belarus,Area,2012,1000 ha,8796,W
Belarus,Area,2011,1000 ha,8875,Q
Belarus,Area,2010,1000 ha,8898,Q
Belarus,Area,2009,1000 ha,8927,Q
