Country or Area,Element,Year,Unit,Value_beef_tonnes,Value Footnotes
Australia,Production,1979,tonnes,2018000,A
Australia,Production,1978,tonnes,2183800,A
Australia,Production,1977,tonnes,1987800,A
Australia,Production,1976,tonnes,1840415,A
Australia,Production,1975,tonnes,1546965,A
Australia,Production,1974,tonnes,1321817,A
Australia,Production,1973,tonnes,1437944,A
Australia,Production,1972,tonnes,1164393,A
Australia,Production,1971,tonnes,1047200,A
Australia,Production,1970,tonnes,1009954,A
Australia,Production,1969,tonnes,934766,A
Australia,Production,1968,tonnes,904285,A
Australia,Production,1967,tonnes,878683,A
Australia,Production,1966,tonnes,946333,A
Australia,Production,1965,tonnes,1026287,A
Australia,Production,1964,tonnes,1001315,A
Australia,Production,1963,tonnes,928606,A
Australia,Production,1962,tonnes,803950,A
Australia,Production,1961,tonnes,642924,A
Australia and New Zealand,Production,2018,tonnes,2895633,A
Australia and New Zealand,Production,2017,tonnes,2690262,A
Australia and New Zealand,Production,2016,tonnes,2989064,A
Australia and New Zealand,Production,2015,tonnes,3337484,A
Australia and New Zealand,Production,2014,tonnes,3220824,A
Australia and New Zealand,Production,2013,tonnes,2986238,A
Australia and New Zealand,Production,2012,tonnes,2759075,A
Australia and New Zealand,Production,2011,tonnes,2747232,A
Australia and New Zealand,Production,2010,tonnes,2766611,A
Australia and New Zealand,Production,2009,tonnes,2744049,A
Australia and New Zealand,Production,2008,tonnes,2769348,A
Australia and New Zealand,Production,2007,tonnes,2800636,A
Australia and New Zealand,Production,2006,tonnes,2828293,A
Australia and New Zealand,Production,2005,tonnes,2753707,A
Australia and New Zealand,Production,2004,tonnes,2823240,A
Australia and New Zealand,Production,2003,tonnes,2629683,A
Australia and New Zealand,Production,2002,tonnes,2664046,A
Australia and New Zealand,Production,2001,tonnes,2669811,A
Australia and New Zealand,Production,2000,tonnes,2575359,A
Australia and New Zealand,Production,1999,tonnes,2564731,A
Australia and New Zealand,Production,1998,tonnes,2606470,A
Australia and New Zealand,Production,1997,tonnes,2442894,A
Australia and New Zealand,Production,1996,tonnes,2393967,A
Australia and New Zealand,Production,1995,tonnes,2401020,A
Australia and New Zealand,Production,1994,tonnes,2390520,A
Australia and New Zealand,Production,1993,tonnes,2370136,A
Australia and New Zealand,Production,1992,tonnes,2340517,A
Australia and New Zealand,Production,1991,tonnes,2284766,A
Australia and New Zealand,Production,1990,tonnes,2155369,A
Australia and New Zealand,Production,1989,tonnes,2047478,A
Australia and New Zealand,Production,1988,tonnes,2159350,A
Australia and New Zealand,Production,1987,tonnes,2075227,A
Australia and New Zealand,Production,1986,tonnes,1852523,A
Australia and New Zealand,Production,1985,tonnes,1796720,A
Australia and New Zealand,Production,1984,tonnes,1778676,A
Australia and New Zealand,Production,1983,tonnes,2054990,A
Australia and New Zealand,Production,1982,tonnes,2092195,A
Australia and New Zealand,Production,1981,tonnes,1965300,A
Australia and New Zealand,Production,1980,tonnes,2060400,A
Australia and New Zealand,Production,1979,tonnes,2529600,A
Australia and New Zealand,Production,1978,tonnes,2745300,A
Australia and New Zealand,Production,1977,tonnes,2545500,A
Australia and New Zealand,Production,1976,tonnes,2468515,A
Australia and New Zealand,Production,1975,tonnes,2055065,A
Australia and New Zealand,Production,1974,tonnes,1726517,A
Australia and New Zealand,Production,1973,tonnes,1883444,A
Australia and New Zealand,Production,1972,tonnes,1574293,A
Australia and New Zealand,Production,1971,tonnes,1440400,A
Australia and New Zealand,Production,1970,tonnes,1396454,A
Australia and New Zealand,Production,1969,tonnes,1305266,A
Australia and New Zealand,Production,1968,tonnes,1243685,A
Australia and New Zealand,Production,1967,tonnes,1175683,A
Australia and New Zealand,Production,1966,tonnes,1233633,A
Australia and New Zealand,Production,1965,tonnes,1297687,A
Australia and New Zealand,Production,1964,tonnes,1288315,A
Australia and New Zealand,Production,1963,tonnes,1221706,A
Australia and New Zealand,Production,1962,tonnes,1085750,A
Australia and New Zealand,Production,1961,tonnes,879424,A
Austria,Production,2018,tonnes,233723,A
Austria,Production,2017,tonnes,226859,A
Austria,Production,2016,tonnes,228335,A
Austria,Production,2015,tonnes,229648,A
Austria,Production,2014,tonnes,223193,A
Austria,Production,2013,tonnes,228913,A
Austria,Production,2012,tonnes,222156,A
Austria,Production,2011,tonnes,222168,A
Austria,Production,2010,tonnes,226677,A
Austria,Production,2009,tonnes,226294,A
Austria,Production,2008,tonnes,224231,A
Austria,Production,2007,tonnes,217784,A
Austria,Production,2006,tonnes,216478,A
Austria,Production,2005,tonnes,204468,A
Austria,Production,2004,tonnes,206103,A
Austria,Production,2003,tonnes,207737,A
Austria,Production,2002,tonnes,211855,A
Austria,Production,2001,tonnes,215240,A
Austria,Production,2000,tonnes,203489,A
Austria,Production,1999,tonnes,203333,A
Austria,Production,1998,tonnes,196882,A
Austria,Production,1997,tonnes,206021,A
Austria,Production,1996,tonnes,222350,A
Austria,Production,1995,tonnes,195880,A
Austria,Production,1994,tonnes,211870,A
Austria,Production,1993,tonnes,223342,A
Austria,Production,1992,tonnes,246667,A
Austria,Production,1991,tonnes,243791,A
Austria,Production,1990,tonnes,223783,A
Austria,Production,1989,tonnes,212174,A
Austria,Production,1988,tonnes,218949,A
Austria,Production,1987,tonnes,230257,A
Austria,Production,1986,tonnes,231396,A
Austria,Production,1985,tonnes,221243,A
Austria,Production,1984,tonnes,224268,A
Austria,Production,1983,tonnes,203500,A
Austria,Production,1982,tonnes,199500,A
Austria,Production,1981,tonnes,199500,A
Austria,Production,1980,tonnes,205500,A
Austria,Production,1979,tonnes,192552,A
Austria,Production,1978,tonnes,183669,A
Austria,Production,1977,tonnes,171664,A
Austria,Production,1976,tonnes,182568,A
Austria,Production,1975,tonnes,192609,A
Austria,Production,1974,tonnes,193302,A
Austria,Production,1973,tonnes,164538,A
Austria,Production,1972,tonnes,158869,A
Austria,Production,1971,tonnes,159100,A
Austria,Production,1970,tonnes,152531,A
Austria,Production,1969,tonnes,154534,A
Austria,Production,1968,tonnes,153768,A
Austria,Production,1967,tonnes,152027,A
Austria,Production,1966,tonnes,144358,A
Austria,Production,1965,tonnes,127563,A
Austria,Production,1964,tonnes,133735,A
Austria,Production,1963,tonnes,142974,A
Austria,Production,1962,tonnes,140546,A
Austria,Production,1961,tonnes,125581,A
Azerbaijan,Production,2018,tonnes,135620,A
Azerbaijan,Production,2017,tonnes,132902,A
Azerbaijan,Production,2016,tonnes,130984,A
Azerbaijan,Production,2015,tonnes,129753,A
Azerbaijan,Production,2014,tonnes,122370,A
Azerbaijan,Production,2013,tonnes,120799,A
Azerbaijan,Production,2012,tonnes,118410,A
Azerbaijan,Production,2011,tonnes,115471,A
Azerbaijan,Production,2010,tonnes,112361,A
Azerbaijan,Production,2009,tonnes,102331,A
Azerbaijan,Production,2008,tonnes,100539,A
Azerbaijan,Production,2007,tonnes,98444,A
Azerbaijan,Production,2006,tonnes,97811,A
Azerbaijan,Production,2005,tonnes,95909,A
Azerbaijan,Production,2004,tonnes,94617,A
Azerbaijan,Production,2003,tonnes,91992,A
Azerbaijan,Production,2002,tonnes,86814,A
Azerbaijan,Production,2001,tonnes,80596,A
Azerbaijan,Production,2000,tonnes,78425,A
Azerbaijan,Production,1999,tonnes,73471,A
Azerbaijan,Production,1998,tonnes,70537,A
Azerbaijan,Production,1997,tonnes,67494,A
Azerbaijan,Production,1996,tonnes,58895,A
Azerbaijan,Production,1995,tonnes,54951,A
Azerbaijan,Production,1994,tonnes,55759,A
Azerbaijan,Production,1993,tonnes,56507,A
Azerbaijan,Production,1992,tonnes,62487,A
Bahamas,Production,2018,tonnes,17,A
Bahamas,Production,2017,tonnes,17,A
Bahamas,Production,2016,tonnes,17,A
Bahamas,Production,2015,tonnes,18,A
Bahamas,Production,2014,tonnes,18,A
Bahamas,Production,2013,tonnes,19,A
Bahamas,Production,2012,tonnes,19,A
Bahamas,Production,2011,tonnes,18,A
Bahamas,Production,2010,tonnes,17,A
Bahamas,Production,2009,tonnes,19,A
Bahamas,Production,2008,tonnes,19,A
Bahamas,Production,2007,tonnes,17,A
Bahamas,Production,2006,tonnes,18,A
Bahamas,Production,2005,tonnes,28,A
Bahamas,Production,2004,tonnes,28,A
Bahamas,Production,2003,tonnes,27,A
Bahamas,Production,2002,tonnes,26,A
Bahamas,Production,2001,tonnes,20,A
Bahamas,Production,2000,tonnes,17,A
Bahamas,Production,1999,tonnes,19,A
Bahamas,Production,1998,tonnes,18,A
Bahamas,Production,1997,tonnes,18,A
Bahamas,Production,1996,tonnes,18,A
Bahamas,Production,1995,tonnes,19,A
Bahamas,Production,1994,tonnes,18,A
Bahamas,Production,1993,tonnes,26,A
Bahamas,Production,1992,tonnes,24,A
Bahamas,Production,1991,tonnes,46,A
Bahamas,Production,1990,tonnes,32,A
Bahamas,Production,1989,tonnes,32,A
Bahamas,Production,1988,tonnes,32,A
Bahamas,Production,1987,tonnes,34,A
Bahamas,Production,1986,tonnes,41,A
Bahamas,Production,1985,tonnes,41,A
Bahamas,Production,1984,tonnes,37,A
Bahamas,Production,1983,tonnes,37,A
Bahamas,Production,1982,tonnes,34,A
Bahamas,Production,1981,tonnes,34,A
Bahamas,Production,1980,tonnes,37,A
Bahamas,Production,1979,tonnes,41,A
Bahamas,Production,1978,tonnes,43,A
Bahamas,Production,1977,tonnes,48,A
Bahamas,Production,1976,tonnes,54,A
Bahamas,Production,1975,tonnes,58,A
Bahamas,Production,1974,tonnes,60,A
Bahamas,Production,1973,tonnes,68,A
Bahamas,Production,1972,tonnes,77,A
Bahamas,Production,1971,tonnes,94,A
Bahamas,Production,1970,tonnes,94,A
Bahamas,Production,1969,tonnes,102,A
Bahamas,Production,1968,tonnes,111,A
Bahamas,Production,1967,tonnes,145,A
Bahamas,Production,1966,tonnes,146,A
Bahamas,Production,1965,tonnes,141,A
Bahamas,Production,1964,tonnes,141,A
Bahamas,Production,1963,tonnes,119,A
Bahamas,Production,1962,tonnes,119,A
Bahamas,Production,1961,tonnes,121,A
Bahrain,Production,2018,tonnes,986,A
Bahrain,Production,2017,tonnes,985,A
Bahrain,Production,2016,tonnes,954,A
Bahrain,Production,2015,tonnes,986,A
Bahrain,Production,2014,tonnes,1058,A
Bahrain,Production,2013,tonnes,1032,A
Bahrain,Production,2012,tonnes,1020,A
Bahrain,Production,2011,tonnes,1020,A
Bahrain,Production,2010,tonnes,1020,A
Bahrain,Production,2009,tonnes,972,A
Bahrain,Production,2008,tonnes,972,A
Bahrain,Production,2007,tonnes,876,A
Bahrain,Production,2006,tonnes,876,A
Bahrain,Production,2005,tonnes,875,A
Bahrain,Production,2004,tonnes,875,A
Bahrain,Production,2003,tonnes,1020,A
Bahrain,Production,2002,tonnes,1440,A
Bahrain,Production,2001,tonnes,912,A
Bahrain,Production,2000,tonnes,896,A
Bahrain,Production,1999,tonnes,894,A
Bahrain,Production,1998,tonnes,902,A
Bahrain,Production,1997,tonnes,808,A
Bahrain,Production,1996,tonnes,804,A
Bahrain,Production,1995,tonnes,684,A
Bahrain,Production,1994,tonnes,804,A
Bahrain,Production,1993,tonnes,840,A
Bahrain,Production,1992,tonnes,879,A
Bahrain,Production,1991,tonnes,722,A
Bahrain,Production,1990,tonnes,800,A
Bahrain,Production,1989,tonnes,771,A
Bahrain,Production,1988,tonnes,816,A
Bahrain,Production,1987,tonnes,864,A
Bahrain,Production,1986,tonnes,942,A
Bahrain,Production,1985,tonnes,924,A
Bahrain,Production,1984,tonnes,1560,A
Bahrain,Production,1983,tonnes,1080,A
Bahrain,Production,1982,tonnes,840,A
Bahrain,Production,1981,tonnes,576,A
Bahrain,Production,1980,tonnes,720,A
Bahrain,Production,1979,tonnes,504,A
Bahrain,Production,1978,tonnes,456,A
Bahrain,Production,1977,tonnes,576,A
Bahrain,Production,1976,tonnes,480,A
Bahrain,Production,1975,tonnes,600,A
Bahrain,Production,1974,tonnes,758,A
Bahrain,Production,1973,tonnes,714,A
Bahrain,Production,1972,tonnes,781,A
Bahrain,Production,1971,tonnes,720,A
Bahrain,Production,1970,tonnes,300,A
Bahrain,Production,1969,tonnes,300,A
Bahrain,Production,1968,tonnes,240,A
Bahrain,Production,1967,tonnes,240,A
Bahrain,Production,1966,tonnes,240,A
Bahrain,Production,1965,tonnes,240,A
Bahrain,Production,1964,tonnes,180,A
Bahrain,Production,1963,tonnes,180,A
Bahrain,Production,1962,tonnes,180,A
Bahrain,Production,1961,tonnes,180,A
Bangladesh,Production,2018,tonnes,205684,A
Bangladesh,Production,2017,tonnes,204371,A
Bangladesh,Production,2016,tonnes,202966,A
Bangladesh,Production,2015,tonnes,202102,A
Bangladesh,Production,2014,tonnes,199492,A
Bangladesh,Production,2013,tonnes,198483,A
Bangladesh,Production,2012,tonnes,197164,A
Bangladesh,Production,2011,tonnes,196675,A
Bangladesh,Production,2010,tonnes,194112,A
Bangladesh,Production,2009,tonnes,193800,A
Bangladesh,Production,2008,tonnes,192600,A
Bangladesh,Production,2007,tonnes,191400,A
Bangladesh,Production,2006,tonnes,189200,A
Bangladesh,Production,2005,tonnes,188000,A
Bangladesh,Production,2004,tonnes,185700,A
Bangladesh,Production,2003,tonnes,184600,A
Bangladesh,Production,2002,tonnes,182700,A
Bangladesh,Production,2001,tonnes,178600,A
Bangladesh,Production,2000,tonnes,176500,A
Bangladesh,Production,1999,tonnes,174300,A
Bangladesh,Production,1998,tonnes,164500,A
Bangladesh,Production,1997,tonnes,169000,A
Bangladesh,Production,1996,tonnes,156000,A
Bangladesh,Production,1995,tonnes,151216,A
Bangladesh,Production,1994,tonnes,150000,A
Bangladesh,Production,1993,tonnes,147240,A
Bangladesh,Production,1992,tonnes,144514,A
Bangladesh,Production,1991,tonnes,143057,A
Bangladesh,Production,1990,tonnes,142834,A
Bangladesh,Production,1989,tonnes,141320,A
Bangladesh,Production,1988,tonnes,139791,A
Bangladesh,Production,1987,tonnes,138298,A
Bangladesh,Production,1986,tonnes,136917,A
Bangladesh,Production,1985,tonnes,135424,A
Bangladesh,Production,1984,tonnes,124913,A
Bangladesh,Production,1983,tonnes,127485,A
Bangladesh,Production,1982,tonnes,125861,A
Bangladesh,Production,1981,tonnes,124284,A
Bangladesh,Production,1980,tonnes,122719,A
Bangladesh,Production,1979,tonnes,179990,A
Bangladesh,Production,1978,tonnes,172500,A
Bangladesh,Production,1977,tonnes,150798,A
Bangladesh,Production,1976,tonnes,147563,A
Bangladesh,Production,1975,tonnes,143057,A
Bangladesh,Production,1974,tonnes,140033,A
Bangladesh,Production,1973,tonnes,137047,A
Bangladesh,Production,1972,tonnes,143500,A
Bangladesh,Production,1971,tonnes,143900,A
Bangladesh,Production,1970,tonnes,145300,A
Bangladesh,Production,1969,tonnes,142500,A
Bangladesh,Production,1968,tonnes,137900,A
Bangladesh,Production,1967,tonnes,135350,A
Bangladesh,Production,1966,tonnes,132900,A
Bangladesh,Production,1965,tonnes,127400,A
Bangladesh,Production,1964,tonnes,127500,A
Bangladesh,Production,1963,tonnes,125050,A
Bangladesh,Production,1962,tonnes,122600,A
Bangladesh,Production,1961,tonnes,119800,A
Barbados,Production,2018,tonnes,176,A
Barbados,Production,2017,tonnes,163,A
Barbados,Production,2016,tonnes,176,A
Barbados,Production,2015,tonnes,173,A
Barbados,Production,2014,tonnes,153,A
Barbados,Production,2013,tonnes,140,A
Barbados,Production,2012,tonnes,148,A
Barbados,Production,2011,tonnes,156,A
Barbados,Production,2010,tonnes,167,A
Barbados,Production,2009,tonnes,160,A
Barbados,Production,2008,tonnes,153,A
Barbados,Production,2007,tonnes,142,A
Barbados,Production,2006,tonnes,182,A
Barbados,Production,2005,tonnes,182,A
Barbados,Production,2004,tonnes,258,A
Barbados,Production,2003,tonnes,396,A
Barbados,Production,2002,tonnes,417,A
Barbados,Production,2001,tonnes,426,A
Barbados,Production,2000,tonnes,766,A
Barbados,Production,1999,tonnes,606,A
Barbados,Production,1998,tonnes,576,A
Barbados,Production,1997,tonnes,621,A
Barbados,Production,1996,tonnes,882,A
Barbados,Production,1995,tonnes,874,A
Barbados,Production,1994,tonnes,879,A
Barbados,Production,1993,tonnes,874,A
Barbados,Production,1992,tonnes,1008,A
Barbados,Production,1991,tonnes,924,A
Barbados,Production,1990,tonnes,954,A
Barbados,Production,1989,tonnes,832,A
Barbados,Production,1988,tonnes,398,A
Barbados,Production,1987,tonnes,405,A
Barbados,Production,1986,tonnes,313,A
Barbados,Production,1985,tonnes,252,A
Barbados,Production,1984,tonnes,279,A
Barbados,Production,1983,tonnes,334,A
Barbados,Production,1982,tonnes,376,A
Barbados,Production,1981,tonnes,413,A
Barbados,Production,1980,tonnes,414,A
Barbados,Production,1979,tonnes,389,A
Barbados,Production,1978,tonnes,285,A
Barbados,Production,1977,tonnes,170,A
Barbados,Production,1976,tonnes,180,A
Barbados,Production,1975,tonnes,184,A
Barbados,Production,1974,tonnes,373,A
Barbados,Production,1973,tonnes,454,A
Barbados,Production,1972,tonnes,447,A
Barbados,Production,1971,tonnes,571,A
Barbados,Production,1970,tonnes,565,A
Barbados,Production,1969,tonnes,560,A
Barbados,Production,1968,tonnes,360,A
Barbados,Production,1967,tonnes,370,A
Barbados,Production,1966,tonnes,374,A
Barbados,Production,1965,tonnes,323,A
Barbados,Production,1964,tonnes,410,A
Barbados,Production,1963,tonnes,363,A
Barbados,Production,1962,tonnes,313,A
Barbados,Production,1961,tonnes,438,A
Belarus,Production,2018,tonnes,326100,A
Belarus,Production,2017,tonnes,317300,A
Belarus,Production,2016,tonnes,327200,A
Belarus,Production,2015,tonnes,339000,A
Belarus,Production,2014,tonnes,295500,A
Belarus,Production,2013,tonnes,315700,A
Belarus,Production,2012,tonnes,293000,A
Belarus,Production,2011,tonnes,297800,A
Belarus,Production,2010,tonnes,308100,A
Belarus,Production,2009,tonnes,307900,A
Belarus,Production,2008,tonnes,268900,A
